,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q2,0,4,1
1,Mississippi,female,30,United States,married,middle,lower middle class,Q2,0,4,1
2,Michigan,male,60,United States,married,higher,working class,Q2,0,4,1
3,Michigan,male,20,United States,single,middle,lower middle class,Q2,0,4,1
4,Ohio,female,39,United States,married,higher,lower middle class,Q2,0,4,1
5,Iowa,male,33,United States,married,higher,working class,Q2,0,4,1
6,New Jersey,female,45,United States,married,higher,lower middle class,Q2,0,4,1
7,North Carolina,male,42,United States,married,middle,lower middle class,Q2,0,4,1
8,California,female,30,United States,married,higher,lower middle class,Q2,0,4,1
9,California,male,30,United States,divorced,middle,lower middle class,Q2,0,4,1
10,Iowa,female,19,United States,single,middle,lower middle class,Q2,0,4,1
11,Florida,male,40,United States,married,middle,working class,Q2,0,4,1
12,Idaho,male,31,United States,married,middle,lower middle class,Q2,0,4,1
13,Utah,female,32,United States,married,middle,lower middle class,Q2,0,4,1
14,North Carolina,male,53,United States,married,middle,lower middle class,Q2,0,4,1
15,North Carolina,male,38,United States,married,higher,working class,Q2,0,4,1
16,Tennessee,female,35,United States,married,middle,lower middle class,Q2,0,4,1
17,Nebraska,female,57,United States,married,lower,working class,Q2,0,4,1
18,Colorado,male,33,United States,married,middle,lower middle class,Q2,0,4,1
19,Missouri,female,49,United States,single,higher,upper middle class,Q2,0,4,1
20,Indiana,female,35,United States,married,higher,lower middle class,Q2,0,4,1
21,California,male,24,United States,single,higher,upper middle class,Q2,0,4,1
22,Florida,female,23,United States,single,higher,lower middle class,Q2,0,4,1
23,South Dakota,male,55,United States,married,middle,lower middle class,Q2,0,4,1
24,New Jersey,male,57,United States,married,middle,upper middle class,Q2,0,4,1
25,Washington,female,29,United States,married,middle,upper middle class,Q2,0,4,1
26,Pennsylvania,female,46,United States,married,middle,lower middle class,Q2,0,4,1
27,Nebraska,female,20,United States,single,middle,lower middle class,Q2,0,4,1
28,Minnesota,female,33,United States,married,higher,lower middle class,Q2,0,4,1
29,Michigan,male,24,United States,single,higher,lower middle class,Q2,0,4,1
30,Oklahoma,female,39,United States,divorced,middle,working class,Q2,0,4,1
31,Wisconsin,female,55,United States,married,middle,working class,Q2,0,4,1
32,Pennsylvania,male,58,United States,married,middle,lower middle class,Q2,0,4,1
33,Georgia,female,29,United States,married,higher,lower middle class,Q2,0,4,1
34,New York,male,38,United States,married,higher,lower middle class,Q2,0,4,1
35,Arizona,male,59,United States,married,middle,lower middle class,Q2,0,4,1
36,New York,female,30,United States,married,higher,upper middle class,Q2,0,4,1
37,California,male,29,United States,single,higher,lower middle class,Q2,0,4,1
38,Wisconsin,female,31,United States,married,higher,lower middle class,Q2,0,4,1
39,Colorado,male,59,United States,married,higher,upper middle class,Q2,0,4,1
40,Georgia,male,27,United States,single,middle,working class,Q2,0,4,1
41,Tennessee,female,25,United States,single,higher,working class,Q2,0,4,1
42,Missouri,male,58,United States,married,higher,working class,Q2,0,4,1
43,Utah,female,40,United States,married,higher,working class,Q2,0,4,1
44,Missouri,female,36,United States,married,middle,upper middle class,Q2,0,4,1
45,Florida,male,40,United States,married,middle,lower middle class,Q2,0,4,1
46,Louisiana,female,30,United States,married,middle,lower class,Q2,0,4,1
47,Kentucky,male,58,United States,married,higher,lower middle class,Q2,0,4,1
48,Vermont,female,33,United States,married,middle,lower middle class,Q2,0,4,1
49,Minnesota,female,37,United States,married,middle,lower middle class,Q2,0,4,1
50,North Carolina,male,28,United States,married,middle,lower middle class,Q2,0,4,1
51,Florida,male,53,United States,married,higher,working class,Q2,0,4,1
52,California,male,45,United States,married,higher,lower middle class,Q2,0,4,1
53,Pennsylvania,male,52,United States,married,middle,upper middle class,Q2,0,4,1
54,New York,male,22,United States,single,higher,lower middle class,Q2,0,4,1
55,Illinois,female,57,United States,divorced,middle,lower middle class,Q2,0,4,1
56,Tennessee,female,42,United States,married,middle,working class,Q2,0,4,1
57,Minnesota,female,23,United States,single,middle,lower middle class,Q2,0,4,1
58,Tennessee,female,28,United States,married,higher,upper middle class,Q2,0,4,1
59,Maine,female,22,United States,single,higher,lower middle class,Q2,0,4,1
