,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q171,0,4,3
1,Mississippi,female,30,United States,married,middle,lower middle class,Q171,0,4,3
2,Ohio,female,39,United States,married,higher,lower middle class,Q171,0,4,3
3,Iowa,male,33,United States,married,higher,working class,Q171,0,4,3
4,New Jersey,female,45,United States,married,higher,lower middle class,Q171,0,4,3
5,North Carolina,male,42,United States,married,middle,lower middle class,Q171,0,4,3
6,California,male,28,United States,single,middle,lower middle class,Q171,0,4,3
7,California,female,30,United States,married,higher,lower middle class,Q171,0,4,3
8,California,male,30,United States,divorced,middle,lower middle class,Q171,0,4,3
9,Iowa,female,19,United States,single,middle,lower middle class,Q171,0,4,3
10,Florida,male,40,United States,married,middle,working class,Q171,0,4,3
11,Utah,female,32,United States,married,middle,lower middle class,Q171,0,4,3
12,North Carolina,male,53,United States,married,middle,lower middle class,Q171,0,4,3
13,North Carolina,male,38,United States,married,higher,working class,Q171,0,4,3
14,Tennessee,female,35,United States,married,middle,lower middle class,Q171,0,4,3
15,Nebraska,female,57,United States,married,lower,working class,Q171,0,4,3
16,Missouri,female,49,United States,single,higher,upper middle class,Q171,0,4,3
17,Indiana,female,35,United States,married,higher,lower middle class,Q171,0,4,3
18,Florida,female,23,United States,single,higher,lower middle class,Q171,0,4,3
19,South Dakota,male,55,United States,married,middle,lower middle class,Q171,0,4,3
20,Washington,female,29,United States,married,middle,upper middle class,Q171,0,4,3
21,Pennsylvania,female,46,United States,married,middle,lower middle class,Q171,0,4,3
22,Nebraska,female,20,United States,single,middle,lower middle class,Q171,0,4,3
23,North Carolina,male,19,United States,single,middle,lower middle class,Q171,0,4,3
24,Minnesota,female,33,United States,married,higher,lower middle class,Q171,0,4,3
25,Oklahoma,female,39,United States,divorced,middle,working class,Q171,0,4,3
26,Wisconsin,female,55,United States,married,middle,working class,Q171,0,4,3
27,Pennsylvania,male,58,United States,married,middle,lower middle class,Q171,0,4,3
28,Georgia,female,29,United States,married,higher,lower middle class,Q171,0,4,3
29,New York,male,38,United States,married,higher,lower middle class,Q171,0,4,3
30,Wisconsin,male,38,United States,married,higher,upper middle class,Q171,0,4,3
31,New York,female,30,United States,married,higher,upper middle class,Q171,0,4,3
32,Massachusetts,male,22,United States,single,middle,lower middle class,Q171,0,4,3
33,Wisconsin,female,31,United States,married,higher,lower middle class,Q171,0,4,3
34,Georgia,male,27,United States,single,middle,working class,Q171,0,4,3
35,Tennessee,female,25,United States,single,higher,working class,Q171,0,4,3
36,Missouri,male,58,United States,married,higher,working class,Q171,0,4,3
37,Utah,female,40,United States,married,higher,working class,Q171,0,4,3
38,Missouri,female,36,United States,married,middle,upper middle class,Q171,0,4,3
39,Florida,male,40,United States,married,middle,lower middle class,Q171,0,4,3
40,Louisiana,female,30,United States,married,middle,lower class,Q171,0,4,3
41,Kentucky,male,58,United States,married,higher,lower middle class,Q171,0,4,3
42,Michigan,female,40,United States,married,higher,upper middle class,Q171,0,4,3
43,Vermont,female,33,United States,married,middle,lower middle class,Q171,0,4,3
44,Minnesota,female,37,United States,married,middle,lower middle class,Q171,0,4,3
45,Florida,male,53,United States,married,higher,working class,Q171,0,4,3
46,Pennsylvania,male,52,United States,married,middle,upper middle class,Q171,0,4,3
47,New York,male,22,United States,single,higher,lower middle class,Q171,0,4,3
48,Illinois,female,57,United States,divorced,middle,lower middle class,Q171,0,4,3
49,Tennessee,female,42,United States,married,middle,working class,Q171,0,4,3
50,Minnesota,female,23,United States,single,middle,lower middle class,Q171,0,4,3
51,Tennessee,female,28,United States,married,higher,upper middle class,Q171,0,4,3
