,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q234,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q234,0,4,2
2,Michigan,male,60,United States,married,higher,working class,Q234,0,4,2
3,Ohio,female,39,United States,married,higher,lower middle class,Q234,0,4,2
4,New Jersey,female,45,United States,married,higher,lower middle class,Q234,0,4,2
5,North Carolina,male,42,United States,married,middle,lower middle class,Q234,0,4,2
6,California,male,28,United States,single,middle,lower middle class,Q234,0,4,2
7,California,female,30,United States,married,higher,lower middle class,Q234,0,4,2
8,Iowa,female,19,United States,single,middle,lower middle class,Q234,0,4,2
9,Florida,male,40,United States,married,middle,working class,Q234,0,4,2
10,Utah,female,32,United States,married,middle,lower middle class,Q234,0,4,2
11,North Carolina,male,53,United States,married,middle,lower middle class,Q234,0,4,2
12,North Carolina,male,38,United States,married,higher,working class,Q234,0,4,2
13,Tennessee,female,35,United States,married,middle,lower middle class,Q234,0,4,2
14,Nebraska,female,57,United States,married,lower,working class,Q234,0,4,2
15,Colorado,male,33,United States,married,middle,lower middle class,Q234,0,4,2
16,Indiana,female,35,United States,married,higher,lower middle class,Q234,0,4,2
17,Florida,female,23,United States,single,higher,lower middle class,Q234,0,4,2
18,New Jersey,male,57,United States,married,middle,upper middle class,Q234,0,4,2
19,Washington,female,29,United States,married,middle,upper middle class,Q234,0,4,2
20,Pennsylvania,female,46,United States,married,middle,lower middle class,Q234,0,4,2
21,Nebraska,female,20,United States,single,middle,lower middle class,Q234,0,4,2
22,Michigan,male,24,United States,single,higher,lower middle class,Q234,0,4,2
23,Oklahoma,female,39,United States,divorced,middle,working class,Q234,0,4,2
24,Wisconsin,female,55,United States,married,middle,working class,Q234,0,4,2
25,Pennsylvania,male,58,United States,married,middle,lower middle class,Q234,0,4,2
26,Georgia,female,29,United States,married,higher,lower middle class,Q234,0,4,2
27,Wisconsin,male,38,United States,married,higher,upper middle class,Q234,0,4,2
28,Arizona,male,59,United States,married,middle,lower middle class,Q234,0,4,2
29,Massachusetts,male,22,United States,single,middle,lower middle class,Q234,0,4,2
30,Wisconsin,female,31,United States,married,higher,lower middle class,Q234,0,4,2
31,Georgia,male,27,United States,single,middle,working class,Q234,0,4,2
32,Tennessee,female,25,United States,single,higher,working class,Q234,0,4,2
33,Missouri,female,36,United States,married,middle,upper middle class,Q234,0,4,2
34,Florida,male,40,United States,married,middle,lower middle class,Q234,0,4,2
35,Louisiana,female,30,United States,married,middle,lower class,Q234,0,4,2
36,Kentucky,male,58,United States,married,higher,lower middle class,Q234,0,4,2
37,Vermont,female,33,United States,married,middle,lower middle class,Q234,0,4,2
38,Minnesota,female,37,United States,married,middle,lower middle class,Q234,0,4,2
39,North Carolina,male,28,United States,married,middle,lower middle class,Q234,0,4,2
40,New York,male,22,United States,single,higher,lower middle class,Q234,0,4,2
41,Tennessee,female,42,United States,married,middle,working class,Q234,0,4,2
42,Minnesota,female,23,United States,single,middle,lower middle class,Q234,0,4,2
43,Tennessee,female,28,United States,married,higher,upper middle class,Q234,0,4,2
44,Maine,female,22,United States,single,higher,lower middle class,Q234,0,4,2
45,New Jersey,female,39,United States,married,middle,lower middle class,Q234,0,4,2
46,Florida,male,19,United States,single,middle,working class,Q234,0,4,2
47,Michigan,female,54,United States,married,middle,working class,Q234,0,4,2
48,Arizona,female,41,United States,married,middle,lower middle class,Q234,0,4,2
49,Texas,male,54,United States,married,higher,lower middle class,Q234,0,4,2
50,Florida,male,65,United States,married,middle,upper middle class,Q234,0,4,2
51,Connecticut,female,52,United States,married,middle,upper middle class,Q234,0,4,2
52,Florida,male,38,United States,married,middle,lower middle class,Q234,0,4,2
53,New Mexico,male,49,United States,married,middle,lower middle class,Q234,0,4,2
54,Texas,female,29,United States,married,middle,working class,Q234,0,4,2
55,North Carolina,female,34,United States,married,middle,lower middle class,Q234,0,4,2
56,New Jersey,male,57,United States,married,middle,working class,Q234,0,4,2
57,Alabama,male,60,United States,married,middle,lower middle class,Q234,0,4,2
58,Kentucky,male,21,United States,single,middle,lower middle class,Q234,0,4,2
59,Tennessee,male,32,United States,married,higher,lower middle class,Q234,0,4,2
60,Washington,male,42,United States,married,higher,upper middle class,Q234,0,4,2
61,New York,male,38,United States,single,higher,lower class,Q234,0,4,2
62,Kentucky,female,37,United States,married,middle,working class,Q234,0,4,2
63,Missouri,female,34,United States,married,middle,lower class,Q234,0,4,2
64,Pennsylvania,female,30,United States,divorced,lower,lower class,Q234,0,4,2
65,California,male,40,United States,married,higher,lower middle class,Q234,0,4,2
66,Kentucky,female,30,United States,married,higher,lower class,Q234,0,4,2
67,Pennsylvania,female,35,United States,married,middle,working class,Q234,0,4,2
68,Maine,male,52,United States,married,middle,lower class,Q234,0,4,2
69,Washington,female,21,United States,single,middle,lower class,Q234,0,4,2
70,Michigan,female,35,United States,married,middle,lower class,Q234,0,4,2
71,Ohio,female,56,United States,divorced,middle,working class,Q234,0,4,2
72,Montana,male,48,United States,married,higher,working class,Q234,0,4,2
73,Louisiana,female,30,United States,married,middle,working class,Q234,0,4,2
74,Florida,male,19,United States,single,middle,lower class,Q234,0,4,2
75,Illinois,male,45,United States,married,middle,lower middle class,Q234,0,4,2
76,New York,female,28,United States,married,middle,working class,Q234,0,4,2
77,North Carolina,male,34,United States,single,higher,working class,Q234,0,4,2
78,Missouri,male,30,United States,married,higher,lower middle class,Q234,0,4,2
79,California,female,49,United States,married,higher,lower middle class,Q234,0,4,2
80,Washington,male,25,United States,single,middle,lower middle class,Q234,0,4,2
81,Wisconsin,female,38,United States,married,middle,working class,Q234,0,4,2
82,Florida,male,35,United States,married,higher,lower middle class,Q234,0,4,2
83,North Carolina,male,49,United States,married,middle,lower class,Q234,0,4,2
84,Oklahoma,female,25,United States,married,middle,lower class,Q234,0,4,2
85,Arizona,male,28,United States,single,higher,working class,Q234,0,4,2
86,New Jersey,male,55,United States,married,middle,working class,Q234,0,4,2
87,Texas,male,53,United States,married,higher,lower middle class,Q234,0,4,2
88,Connecticut,male,59,United States,married,middle,working class,Q234,0,4,2
89,Oregon,female,42,United States,married,middle,lower middle class,Q234,0,4,2
90,Arizona,male,34,United States,married,middle,lower middle class,Q234,0,4,2
91,Texas,male,22,United States,single,higher,working class,Q234,0,4,2
92,Arizona,male,36,United States,married,higher,working class,Q234,0,4,2
93,Texas,female,52,United States,married,higher,lower middle class,Q234,0,4,2
94,North Carolina,male,52,United States,married,higher,lower middle class,Q234,0,4,2
95,Massachusetts,male,39,United States,married,middle,lower class,Q234,0,4,3
96,Idaho,male,23,United States,single,middle,lower middle class,Q234,0,4,2
97,Wisconsin,female,24,United States,single,higher,lower middle class,Q234,0,4,2
98,Colorado,female,71,United States,married,higher,upper middle class,Q234,0,4,1
99,Texas,male,64,United States,married,higher,lower middle class,Q234,0,4,2
100,Ohio,female,29,United States,married,middle,lower class,Q234,0,4,2
101,Arizona,female,40,United States,married,middle,upper middle class,Q234,0,4,2
102,Tennessee,male,37,United States,married,higher,lower middle class,Q234,0,4,2
103,Ohio,female,45,United States,married,middle,working class,Q234,0,4,2
104,Arizona,male,34,United States,single,middle,lower middle class,Q234,0,4,2
105,New York,female,32,United States,married,middle,working class,Q234,0,4,2
106,Missouri,female,35,United States,married,middle,upper middle class,Q234,0,4,2
107,Minnesota,male,33,United States,married,middle,upper middle class,Q234,0,4,2
108,Virginia,female,45,United States,married,middle,upper middle class,Q234,0,4,2
109,Illinois,male,30,United States,married,middle,upper middle class,Q234,0,4,2
110,Washington,male,45,United States,married,middle,upper middle class,Q234,0,4,2
111,Pennsylvania,female,43,United States,married,higher,upper middle class,Q234,0,4,2
112,Arizona,female,20,United States,single,middle,upper middle class,Q234,0,4,2
113,Connecticut,female,40,United States,single,middle,lower middle class,Q234,0,4,2
114,Mississippi,female,53,United States,widowed,middle,working class,Q234,0,4,2
115,Michigan,male,53,United States,married,higher,upper middle class,Q234,0,4,2
116,Pennsylvania,female,38,United States,married,middle,upper middle class,Q234,0,4,2
117,Indiana,female,37,United States,married,higher,upper middle class,Q234,0,4,2
118,Tennessee,male,43,United States,married,middle,lower middle class,Q234,0,4,2
119,Nebraska,male,39,United States,married,middle,lower middle class,Q234,0,4,2
120,Texas,male,33,United States,married,higher,lower middle class,Q234,0,4,2
121,Nevada,female,45,United States,married,middle,lower middle class,Q234,0,4,2
122,Kentucky,female,55,United States,married,middle,upper middle class,Q234,0,4,2
123,Ohio,female,27,United States,married,higher,upper middle class,Q234,0,4,2
124,Massachusetts,female,42,United States,married,higher,upper middle class,Q234,0,4,2
125,Colorado,female,32,United States,married,middle,upper middle class,Q234,0,4,2
126,Missouri,female,27,United States,married,higher,lower middle class,Q234,0,4,2
127,Texas,female,37,United States,married,middle,upper middle class,Q234,0,4,2
128,Ohio,male,28,United States,married,higher,working class,Q234,0,4,2
129,Utah,female,50,United States,married,middle,upper middle class,Q234,0,4,2
130,Tennessee,male,39,United States,single,higher,working class,Q234,0,4,2
131,Kentucky,female,45,United States,married,higher,upper middle class,Q234,0,4,2
132,Missouri,female,27,United States,married,middle,lower middle class,Q234,0,4,2
133,Missouri,female,52,United States,married,middle,lower middle class,Q234,0,4,2
134,New Jersey,female,20,United States,single,middle,working class,Q234,0,4,2
135,Virginia,male,60,United States,married,middle,working class,Q234,0,4,2
136,Florida,male,41,United States,married,higher,upper middle class,Q234,0,4,2
137,California,female,23,United States,married,middle,lower middle class,Q234,0,4,2
138,California,female,30,United States,married,middle,upper middle class,Q234,0,4,2
139,California,female,26,United States,married,middle,lower middle class,Q234,0,4,2
140,Florida,female,48,United States,married,middle,lower middle class,Q234,0,4,2
141,Washington,male,34,United States,married,higher,upper middle class,Q234,0,4,2
142,Missouri,female,39,United States,divorced,middle,lower middle class,Q234,0,4,2
143,Delaware,male,39,United States,married,middle,upper middle class,Q234,0,4,2
144,Wisconsin,male,62,United States,married,middle,working class,Q234,0,4,2
145,Texas,male,62,United States,married,higher,lower middle class,Q234,0,4,2
146,Maryland,male,29,United States,married,middle,working class,Q234,0,4,2
147,Oklahoma,female,42,United States,married,higher,working class,Q234,0,4,2
148,Indiana,female,50,United States,married,middle,lower middle class,Q234,0,4,2
149,North Carolina,male,35,United States,married,higher,working class,Q234,0,4,2
150,Rhode Island,female,40,United States,married,middle,working class,Q234,0,4,2
151,New York,female,48,United States,divorced,lower,working class,Q234,0,4,2
152,Missouri,male,46,United States,married,middle,working class,Q234,0,4,2
153,Indiana,male,47,United States,married,higher,lower middle class,Q234,0,4,2
154,Ohio,male,58,United States,married,middle,working class,Q234,0,4,2
155,Virginia,female,27,United States,married,higher,working class,Q234,0,4,2
156,New Hampshire,female,48,United States,married,middle,upper middle class,Q234,0,4,2
157,Ohio,female,19,United States,single,middle,working class,Q234,0,4,2
158,New York,female,38,United States,married,higher,lower middle class,Q234,0,4,2
159,Michigan,female,34,United States,divorced,higher,lower class,Q234,0,4,2
160,Kansas,male,20,United States,single,higher,working class,Q234,0,4,2
161,Wisconsin,female,26,United States,married,higher,lower middle class,Q234,0,4,2
162,Virginia,male,40,United States,single,lower,lower class,Q234,0,4,2
163,Oklahoma,female,25,United States,married,middle,lower middle class,Q234,0,4,2
164,Missouri,male,48,United States,married,middle,lower middle class,Q234,0,4,2
165,Connecticut,female,57,United States,married,middle,working class,Q234,0,4,2
166,New Mexico,male,20,United States,single,middle,working class,Q234,0,4,2
167,Florida,female,59,United States,married,higher,upper middle class,Q234,0,4,2
168,New York,female,26,United States,single,higher,working class,Q234,0,4,2
169,Michigan,male,39,United States,married,middle,working class,Q234,0,4,2
170,Oregon,male,65,United States,married,middle,working class,Q234,0,4,2
171,Ohio,female,56,United States,married,middle,working class,Q234,0,4,2
172,Ohio,male,31,United States,married,higher,lower middle class,Q234,0,4,2
173,Ohio,male,28,United States,single,middle,working class,Q234,0,4,2
174,Illinois,male,26,United States,single,middle,lower middle class,Q234,0,4,2
175,Minnesota,male,48,United States,married,middle,upper middle class,Q234,0,4,2
176,Tennessee,male,61,United States,married,middle,working class,Q234,0,4,2
177,South Dakota,female,43,United States,married,higher,working class,Q234,0,4,2
178,Massachusetts,female,59,United States,married,middle,upper middle class,Q234,0,4,2
179,Oklahoma,female,31,United States,married,middle,working class,Q234,0,4,2
180,Virginia,male,55,United States,single,middle,working class,Q234,0,4,2
181,Indiana,female,28,United States,married,higher,lower middle class,Q234,0,4,2
182,North Carolina,male,24,United States,single,middle,working class,Q234,0,4,2
183,Maryland,female,23,United States,married,middle,working class,Q234,0,4,2
184,Michigan,female,26,United States,married,middle,working class,Q234,0,4,2
185,Ohio,female,21,United States,married,middle,working class,Q234,0,4,2
186,Nebraska,female,30,United States,married,higher,working class,Q234,0,4,2
187,Pennsylvania,female,42,United States,married,higher,lower middle class,Q234,0,4,2
188,California,male,63,United States,married,middle,lower middle class,Q234,0,4,2
189,Virginia,male,27,United States,married,middle,working class,Q234,0,4,2
190,Kentucky,male,51,United States,married,higher,lower middle class,Q234,0,4,2
191,Florida,male,51,United States,married,middle,lower middle class,Q234,0,4,2
192,North Carolina,male,32,United States,single,middle,working class,Q234,0,4,2
193,Tennessee,male,54,United States,married,middle,lower middle class,Q234,0,4,2
194,Texas,male,34,United States,single,middle,lower class,Q234,0,4,2
195,Florida,female,31,United States,married,middle,lower middle class,Q234,0,4,2
196,Washington,female,39,United States,married,middle,working class,Q234,0,4,2
197,Missouri,female,27,United States,married,lower,lower middle class,Q234,0,4,2
