,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Mississippi,female,30,United States,married,middle,lower middle class,Q209,0,4,3
1,Michigan,male,60,United States,married,higher,working class,Q209,0,4,3
2,Ohio,female,39,United States,married,higher,lower middle class,Q209,0,4,3
3,New Jersey,female,45,United States,married,higher,lower middle class,Q209,0,4,3
4,North Carolina,male,42,United States,married,middle,lower middle class,Q209,0,4,3
5,Iowa,female,19,United States,single,middle,lower middle class,Q209,0,4,3
6,Florida,male,40,United States,married,middle,working class,Q209,0,4,3
7,Utah,female,32,United States,married,middle,lower middle class,Q209,0,4,3
8,North Carolina,male,53,United States,married,middle,lower middle class,Q209,0,4,1
9,Tennessee,female,35,United States,married,middle,lower middle class,Q209,0,4,3
10,Nebraska,female,57,United States,married,lower,working class,Q209,0,4,3
11,Missouri,female,49,United States,single,higher,upper middle class,Q209,0,4,1
12,Indiana,female,35,United States,married,higher,lower middle class,Q209,0,4,3
13,Florida,female,23,United States,single,higher,lower middle class,Q209,0,4,1
14,South Dakota,male,55,United States,married,middle,lower middle class,Q209,0,4,3
15,Pennsylvania,female,46,United States,married,middle,lower middle class,Q209,0,4,3
16,Michigan,male,24,United States,single,higher,lower middle class,Q209,0,4,3
17,Oklahoma,female,39,United States,divorced,middle,working class,Q209,0,4,3
18,Georgia,female,29,United States,married,higher,lower middle class,Q209,0,4,3
19,Arizona,male,59,United States,married,middle,lower middle class,Q209,0,4,3
20,Wisconsin,female,31,United States,married,higher,lower middle class,Q209,0,4,3
21,Georgia,male,27,United States,single,middle,working class,Q209,0,4,3
22,Tennessee,female,25,United States,single,higher,working class,Q209,0,4,3
23,Missouri,male,58,United States,married,higher,working class,Q209,0,4,3
24,Missouri,female,36,United States,married,middle,upper middle class,Q209,0,4,3
25,Florida,male,40,United States,married,middle,lower middle class,Q209,0,4,3
26,Louisiana,female,30,United States,married,middle,lower class,Q209,0,4,3
27,Kentucky,male,58,United States,married,higher,lower middle class,Q209,0,4,3
28,Michigan,female,40,United States,married,higher,upper middle class,Q209,0,4,1
29,North Carolina,male,28,United States,married,middle,lower middle class,Q209,0,4,3
30,Florida,male,53,United States,married,higher,working class,Q209,0,4,1
31,Illinois,female,57,United States,divorced,middle,lower middle class,Q209,0,4,3
32,Tennessee,female,42,United States,married,middle,working class,Q209,0,4,3
33,Tennessee,female,28,United States,married,higher,upper middle class,Q209,0,4,3
34,Florida,male,19,United States,single,middle,working class,Q209,0,4,1
35,Michigan,female,54,United States,married,middle,working class,Q209,0,4,3
36,Arizona,female,41,United States,married,middle,lower middle class,Q209,0,4,3
37,Texas,male,54,United States,married,higher,lower middle class,Q209,0,4,3
38,Florida,male,65,United States,married,middle,upper middle class,Q209,0,4,1
39,Connecticut,female,52,United States,married,middle,upper middle class,Q209,0,4,1
40,Florida,male,38,United States,married,middle,lower middle class,Q209,0,4,1
41,Virginia,male,58,United States,married,higher,upper middle class,Q209,0,4,3
42,Texas,female,29,United States,married,middle,working class,Q209,0,4,3
43,North Carolina,female,34,United States,married,middle,lower middle class,Q209,0,4,3
44,Alabama,male,60,United States,married,middle,lower middle class,Q209,0,4,3
45,Kentucky,male,21,United States,single,middle,lower middle class,Q209,0,4,3
46,Florida,male,33,United States,single,higher,working class,Q209,0,4,3
47,Kentucky,male,52,United States,married,middle,working class,Q209,0,4,3
48,Virginia,male,45,United States,divorced,higher,upper middle class,Q209,0,4,3
49,Texas,male,23,United States,single,middle,lower class,Q209,0,4,3
50,Kentucky,female,37,United States,married,middle,working class,Q209,0,4,3
