,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q229,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q229,0,4,2
2,Michigan,male,60,United States,married,higher,working class,Q229,0,4,2
3,Michigan,male,20,United States,single,middle,lower middle class,Q229,0,4,2
4,New Jersey,female,45,United States,married,higher,lower middle class,Q229,0,4,2
5,North Carolina,male,42,United States,married,middle,lower middle class,Q229,0,4,2
6,California,male,28,United States,single,middle,lower middle class,Q229,0,4,2
7,California,female,30,United States,married,higher,lower middle class,Q229,0,4,2
8,California,male,30,United States,divorced,middle,lower middle class,Q229,0,4,2
9,Iowa,female,19,United States,single,middle,lower middle class,Q229,0,4,2
10,Florida,male,40,United States,married,middle,working class,Q229,0,4,2
11,Utah,female,32,United States,married,middle,lower middle class,Q229,0,4,2
12,North Carolina,male,53,United States,married,middle,lower middle class,Q229,0,4,2
13,North Carolina,male,38,United States,married,higher,working class,Q229,0,4,2
14,Tennessee,female,35,United States,married,middle,lower middle class,Q229,0,4,2
15,Nebraska,female,57,United States,married,lower,working class,Q229,0,4,2
16,Indiana,female,35,United States,married,higher,lower middle class,Q229,0,4,2
17,California,male,24,United States,single,higher,upper middle class,Q229,0,4,2
18,Florida,female,23,United States,single,higher,lower middle class,Q229,0,4,2
19,South Dakota,male,55,United States,married,middle,lower middle class,Q229,0,4,2
20,New Jersey,male,57,United States,married,middle,upper middle class,Q229,0,4,2
21,Washington,female,29,United States,married,middle,upper middle class,Q229,0,4,2
22,Pennsylvania,female,46,United States,married,middle,lower middle class,Q229,0,4,2
23,Nebraska,female,20,United States,single,middle,lower middle class,Q229,0,4,2
24,North Carolina,male,19,United States,single,middle,lower middle class,Q229,0,4,3
25,Minnesota,female,33,United States,married,higher,lower middle class,Q229,0,4,2
26,Michigan,male,24,United States,single,higher,lower middle class,Q229,0,4,2
27,Oklahoma,female,39,United States,divorced,middle,working class,Q229,0,4,2
28,Wisconsin,female,55,United States,married,middle,working class,Q229,0,4,2
29,Pennsylvania,male,58,United States,married,middle,lower middle class,Q229,0,4,2
30,Georgia,female,29,United States,married,higher,lower middle class,Q229,0,4,2
31,New York,male,38,United States,married,higher,lower middle class,Q229,0,4,2
32,Arizona,male,59,United States,married,middle,lower middle class,Q229,0,4,2
33,Massachusetts,male,22,United States,single,middle,lower middle class,Q229,0,4,2
34,Wisconsin,female,31,United States,married,higher,lower middle class,Q229,0,4,2
35,Georgia,male,27,United States,single,middle,working class,Q229,0,4,2
36,Tennessee,female,25,United States,single,higher,working class,Q229,0,4,2
37,Florida,male,40,United States,married,middle,lower middle class,Q229,0,4,2
38,Kentucky,male,58,United States,married,higher,lower middle class,Q229,0,4,2
39,Michigan,female,40,United States,married,higher,upper middle class,Q229,0,4,2
40,Vermont,female,33,United States,married,middle,lower middle class,Q229,0,4,2
41,Minnesota,female,37,United States,married,middle,lower middle class,Q229,0,4,2
42,North Carolina,male,28,United States,married,middle,lower middle class,Q229,0,4,2
43,Florida,male,53,United States,married,higher,working class,Q229,0,4,2
44,New York,male,22,United States,single,higher,lower middle class,Q229,0,4,2
45,Illinois,female,57,United States,divorced,middle,lower middle class,Q229,0,4,2
46,Tennessee,female,42,United States,married,middle,working class,Q229,0,4,2
47,Minnesota,female,23,United States,single,middle,lower middle class,Q229,0,4,2
48,Tennessee,female,28,United States,married,higher,upper middle class,Q229,0,4,2
49,Maine,female,22,United States,single,higher,lower middle class,Q229,0,4,2
50,New Jersey,female,39,United States,married,middle,lower middle class,Q229,0,4,2
51,Michigan,female,54,United States,married,middle,working class,Q229,0,4,2
52,Arizona,female,41,United States,married,middle,lower middle class,Q229,0,4,2
53,Florida,male,65,United States,married,middle,upper middle class,Q229,0,4,2
54,Connecticut,male,26,United States,single,higher,lower middle class,Q229,0,4,2
55,Iowa,male,32,United States,married,middle,working class,Q229,0,4,2
56,Florida,male,38,United States,married,middle,lower middle class,Q229,0,4,2
57,Virginia,male,58,United States,married,higher,upper middle class,Q229,0,4,2
58,New Mexico,male,49,United States,married,middle,lower middle class,Q229,0,4,2
59,Texas,female,29,United States,married,middle,working class,Q229,0,4,2
60,Hawaii,female,36,United States,married,higher,lower middle class,Q229,0,4,2
