,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q63,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q63,0,4,2
2,Michigan,male,60,United States,married,higher,working class,Q63,0,4,2
3,Ohio,female,39,United States,married,higher,lower middle class,Q63,0,4,2
4,Iowa,male,33,United States,married,higher,working class,Q63,0,4,2
5,New Jersey,female,45,United States,married,higher,lower middle class,Q63,0,4,2
6,North Carolina,male,42,United States,married,middle,lower middle class,Q63,0,4,2
7,California,male,28,United States,single,middle,lower middle class,Q63,0,4,2
8,California,male,30,United States,divorced,middle,lower middle class,Q63,0,4,2
9,Iowa,female,19,United States,single,middle,lower middle class,Q63,0,4,2
10,Florida,male,40,United States,married,middle,working class,Q63,0,4,2
11,California,male,32,United States,married,middle,lower middle class,Q63,0,4,2
12,Utah,female,32,United States,married,middle,lower middle class,Q63,0,4,2
13,North Carolina,male,53,United States,married,middle,lower middle class,Q63,0,4,2
14,North Carolina,male,38,United States,married,higher,working class,Q63,0,4,2
15,Tennessee,female,35,United States,married,middle,lower middle class,Q63,0,4,2
16,Nebraska,female,57,United States,married,lower,working class,Q63,0,4,2
17,Missouri,female,49,United States,single,higher,upper middle class,Q63,0,4,2
18,Indiana,female,35,United States,married,higher,lower middle class,Q63,0,4,2
19,South Dakota,male,55,United States,married,middle,lower middle class,Q63,0,4,2
20,New Jersey,male,57,United States,married,middle,upper middle class,Q63,0,4,2
21,Washington,female,29,United States,married,middle,upper middle class,Q63,0,4,2
22,Pennsylvania,female,46,United States,married,middle,lower middle class,Q63,0,4,2
23,Nebraska,female,20,United States,single,middle,lower middle class,Q63,0,4,2
24,Minnesota,female,33,United States,married,higher,lower middle class,Q63,0,4,2
25,Wisconsin,male,41,United States,married,middle,working class,Q63,0,4,2
26,Oklahoma,female,39,United States,divorced,middle,working class,Q63,0,4,2
27,Wisconsin,female,55,United States,married,middle,working class,Q63,0,4,2
28,Pennsylvania,male,58,United States,married,middle,lower middle class,Q63,0,4,2
29,Georgia,female,29,United States,married,higher,lower middle class,Q63,0,4,2
30,Arizona,male,59,United States,married,middle,lower middle class,Q63,0,4,2
31,New York,female,30,United States,married,higher,upper middle class,Q63,0,4,2
32,Massachusetts,male,22,United States,single,middle,lower middle class,Q63,0,4,2
33,California,male,29,United States,single,higher,lower middle class,Q63,0,4,2
34,Wisconsin,female,31,United States,married,higher,lower middle class,Q63,0,4,2
35,Colorado,male,59,United States,married,higher,upper middle class,Q63,0,4,2
36,Georgia,male,27,United States,single,middle,working class,Q63,0,4,2
37,Missouri,male,58,United States,married,higher,working class,Q63,0,4,2
38,Utah,female,40,United States,married,higher,working class,Q63,0,4,2
39,Missouri,female,36,United States,married,middle,upper middle class,Q63,0,4,2
40,Florida,male,40,United States,married,middle,lower middle class,Q63,0,4,2
41,Louisiana,female,30,United States,married,middle,lower class,Q63,0,4,2
42,Kentucky,male,58,United States,married,higher,lower middle class,Q63,0,4,2
43,Michigan,female,40,United States,married,higher,upper middle class,Q63,0,4,2
44,Vermont,female,33,United States,married,middle,lower middle class,Q63,0,4,2
45,Minnesota,female,37,United States,married,middle,lower middle class,Q63,0,4,2
46,Florida,male,53,United States,married,higher,working class,Q63,0,4,2
47,California,male,45,United States,married,higher,lower middle class,Q63,0,4,2
48,Pennsylvania,male,52,United States,married,middle,upper middle class,Q63,0,4,2
49,Illinois,female,57,United States,divorced,middle,lower middle class,Q63,0,4,2
50,Tennessee,female,42,United States,married,middle,working class,Q63,0,4,2
51,Minnesota,female,23,United States,single,middle,lower middle class,Q63,0,4,2
52,Tennessee,female,28,United States,married,higher,upper middle class,Q63,0,4,2
53,Maine,female,22,United States,single,higher,lower middle class,Q63,0,4,2
54,New Jersey,female,39,United States,married,middle,lower middle class,Q63,0,4,2
55,Florida,male,19,United States,single,middle,working class,Q63,0,4,2
56,Michigan,female,54,United States,married,middle,working class,Q63,0,4,2
57,Kansas,male,30,United States,married,higher,working class,Q63,0,4,2
58,Arizona,female,41,United States,married,middle,lower middle class,Q63,0,4,2
59,Texas,male,54,United States,married,higher,lower middle class,Q63,0,4,2
60,Florida,male,65,United States,married,middle,upper middle class,Q63,0,4,2
61,Connecticut,female,52,United States,married,middle,upper middle class,Q63,0,4,2
62,Iowa,male,32,United States,married,middle,working class,Q63,0,4,2
63,Virginia,male,58,United States,married,higher,upper middle class,Q63,0,4,2
64,New Mexico,male,49,United States,married,middle,lower middle class,Q63,0,4,2
65,Texas,female,29,United States,married,middle,working class,Q63,0,4,2
66,Hawaii,female,36,United States,married,higher,lower middle class,Q63,0,4,2
67,North Carolina,female,34,United States,married,middle,lower middle class,Q63,0,4,2
68,Alabama,male,60,United States,married,middle,lower middle class,Q63,0,4,3
69,Tennessee,male,32,United States,married,higher,lower middle class,Q63,0,4,2
70,Washington,male,42,United States,married,higher,upper middle class,Q63,0,4,2
71,Kentucky,male,52,United States,married,middle,working class,Q63,0,4,2
72,Virginia,male,45,United States,divorced,higher,upper middle class,Q63,0,4,3
73,Texas,male,23,United States,single,middle,lower class,Q63,0,4,3
