,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q127,0,4,1
1,Mississippi,female,30,United States,married,middle,lower middle class,Q127,0,4,1
2,Michigan,male,60,United States,married,higher,working class,Q127,0,4,1
3,Michigan,male,20,United States,single,middle,lower middle class,Q127,0,4,1
4,Ohio,female,39,United States,married,higher,lower middle class,Q127,0,4,1
5,New Jersey,female,45,United States,married,higher,lower middle class,Q127,0,4,1
6,North Carolina,male,42,United States,married,middle,lower middle class,Q127,0,4,1
7,Iowa,female,19,United States,single,middle,lower middle class,Q127,0,4,1
8,Florida,male,40,United States,married,middle,working class,Q127,0,4,1
9,Utah,female,32,United States,married,middle,lower middle class,Q127,0,4,1
10,North Carolina,male,53,United States,married,middle,lower middle class,Q127,0,4,1
11,Tennessee,female,35,United States,married,middle,lower middle class,Q127,0,4,1
12,Nebraska,female,57,United States,married,lower,working class,Q127,0,4,1
13,Colorado,male,33,United States,married,middle,lower middle class,Q127,0,4,1
14,Missouri,female,49,United States,single,higher,upper middle class,Q127,0,4,1
15,Indiana,female,35,United States,married,higher,lower middle class,Q127,0,4,1
16,Florida,female,23,United States,single,higher,lower middle class,Q127,0,4,1
17,South Dakota,male,55,United States,married,middle,lower middle class,Q127,0,4,1
18,Pennsylvania,female,46,United States,married,middle,lower middle class,Q127,0,4,1
19,Nebraska,female,20,United States,single,middle,lower middle class,Q127,0,4,1
20,North Carolina,male,19,United States,single,middle,lower middle class,Q127,0,4,1
21,Wisconsin,male,41,United States,married,middle,working class,Q127,0,4,1
22,Oklahoma,female,39,United States,divorced,middle,working class,Q127,0,4,1
23,Wisconsin,female,55,United States,married,middle,working class,Q127,0,4,1
24,Pennsylvania,male,58,United States,married,middle,lower middle class,Q127,0,4,1
25,Georgia,female,29,United States,married,higher,lower middle class,Q127,0,4,1
26,Arizona,male,59,United States,married,middle,lower middle class,Q127,0,4,1
27,Colorado,male,59,United States,married,higher,upper middle class,Q127,0,4,1
28,Georgia,male,27,United States,single,middle,working class,Q127,0,4,1
29,Missouri,male,58,United States,married,higher,working class,Q127,0,4,1
30,Missouri,female,36,United States,married,middle,upper middle class,Q127,0,4,1
31,Florida,male,40,United States,married,middle,lower middle class,Q127,0,4,1
32,Louisiana,female,30,United States,married,middle,lower class,Q127,0,4,1
33,Kentucky,male,58,United States,married,higher,lower middle class,Q127,0,4,1
34,Michigan,female,40,United States,married,higher,upper middle class,Q127,0,4,1
35,Vermont,female,33,United States,married,middle,lower middle class,Q127,0,4,1
36,Minnesota,female,37,United States,married,middle,lower middle class,Q127,0,4,1
37,North Carolina,male,28,United States,married,middle,lower middle class,Q127,0,4,1
38,Florida,male,53,United States,married,higher,working class,Q127,0,4,1
39,New York,male,22,United States,single,higher,lower middle class,Q127,0,4,1
40,Illinois,female,57,United States,divorced,middle,lower middle class,Q127,0,4,1
41,Tennessee,female,42,United States,married,middle,working class,Q127,0,4,1
42,Minnesota,female,23,United States,single,middle,lower middle class,Q127,0,4,1
43,Maine,female,22,United States,single,higher,lower middle class,Q127,0,4,1
44,New Jersey,female,39,United States,married,middle,lower middle class,Q127,0,4,1
45,Michigan,female,54,United States,married,middle,working class,Q127,0,4,1
46,Kansas,male,30,United States,married,higher,working class,Q127,0,4,1
47,Arizona,female,41,United States,married,middle,lower middle class,Q127,0,4,1
48,Texas,male,54,United States,married,higher,lower middle class,Q127,0,4,1
49,Florida,male,65,United States,married,middle,upper middle class,Q127,0,4,1
50,Connecticut,male,26,United States,single,higher,lower middle class,Q127,0,4,1
