,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q77,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q77,0,4,3
2,Michigan,male,60,United States,married,higher,working class,Q77,0,4,3
3,Michigan,male,20,United States,single,middle,lower middle class,Q77,0,4,3
4,Ohio,female,39,United States,married,higher,lower middle class,Q77,0,4,2
5,Iowa,male,33,United States,married,higher,working class,Q77,0,4,3
6,New Jersey,female,45,United States,married,higher,lower middle class,Q77,0,4,2
7,North Carolina,male,42,United States,married,middle,lower middle class,Q77,0,4,2
8,California,male,28,United States,single,middle,lower middle class,Q77,0,4,3
9,California,female,30,United States,married,higher,lower middle class,Q77,0,4,3
10,California,male,30,United States,divorced,middle,lower middle class,Q77,0,4,3
11,Iowa,female,19,United States,single,middle,lower middle class,Q77,0,4,3
12,Florida,male,40,United States,married,middle,working class,Q77,0,4,2
13,California,male,32,United States,married,middle,lower middle class,Q77,0,4,3
14,Idaho,male,31,United States,married,middle,lower middle class,Q77,0,4,3
15,Utah,female,32,United States,married,middle,lower middle class,Q77,0,4,2
16,North Carolina,male,53,United States,married,middle,lower middle class,Q77,0,4,2
17,North Carolina,male,38,United States,married,higher,working class,Q77,0,4,3
18,Tennessee,female,35,United States,married,middle,lower middle class,Q77,0,4,3
19,Nebraska,female,57,United States,married,lower,working class,Q77,0,4,3
20,Colorado,male,33,United States,married,middle,lower middle class,Q77,0,4,3
21,Missouri,female,49,United States,single,higher,upper middle class,Q77,0,4,2
22,Indiana,female,35,United States,married,higher,lower middle class,Q77,0,4,2
23,California,male,24,United States,single,higher,upper middle class,Q77,0,4,2
24,Florida,female,23,United States,single,higher,lower middle class,Q77,0,4,2
25,South Dakota,male,55,United States,married,middle,lower middle class,Q77,0,4,3
26,New Jersey,male,57,United States,married,middle,upper middle class,Q77,0,4,2
27,Washington,female,29,United States,married,middle,upper middle class,Q77,0,4,2
28,Pennsylvania,female,46,United States,married,middle,lower middle class,Q77,0,4,2
29,Nebraska,female,20,United States,single,middle,lower middle class,Q77,0,4,2
30,North Carolina,male,19,United States,single,middle,lower middle class,Q77,0,4,3
31,Minnesota,female,33,United States,married,higher,lower middle class,Q77,0,4,2
32,Michigan,male,24,United States,single,higher,lower middle class,Q77,0,4,3
33,Wisconsin,male,41,United States,married,middle,working class,Q77,0,4,2
34,Oklahoma,female,39,United States,divorced,middle,working class,Q77,0,4,3
35,Wisconsin,female,55,United States,married,middle,working class,Q77,0,4,2
36,Pennsylvania,male,58,United States,married,middle,lower middle class,Q77,0,4,2
37,Georgia,female,29,United States,married,higher,lower middle class,Q77,0,4,2
38,New York,male,38,United States,married,higher,lower middle class,Q77,0,4,2
39,Wisconsin,male,38,United States,married,higher,upper middle class,Q77,0,4,2
40,Arizona,male,59,United States,married,middle,lower middle class,Q77,0,4,2
41,New York,female,30,United States,married,higher,upper middle class,Q77,0,4,2
42,Massachusetts,male,22,United States,single,middle,lower middle class,Q77,0,4,3
43,California,male,29,United States,single,higher,lower middle class,Q77,0,4,3
44,Wisconsin,female,31,United States,married,higher,lower middle class,Q77,0,4,3
45,Colorado,male,59,United States,married,higher,upper middle class,Q77,0,4,2
46,Georgia,male,27,United States,single,middle,working class,Q77,0,4,2
47,Tennessee,female,25,United States,single,higher,working class,Q77,0,4,3
48,Missouri,male,58,United States,married,higher,working class,Q77,0,4,2
49,Utah,female,40,United States,married,higher,working class,Q77,0,4,2
50,Missouri,female,36,United States,married,middle,upper middle class,Q77,0,4,2
51,Florida,male,40,United States,married,middle,lower middle class,Q77,0,4,2
52,Louisiana,female,30,United States,married,middle,lower class,Q77,0,4,3
53,Kentucky,male,58,United States,married,higher,lower middle class,Q77,0,4,2
54,Michigan,female,40,United States,married,higher,upper middle class,Q77,0,4,2
55,Vermont,female,33,United States,married,middle,lower middle class,Q77,0,4,3
56,Minnesota,female,37,United States,married,middle,lower middle class,Q77,0,4,3
57,North Carolina,male,28,United States,married,middle,lower middle class,Q77,0,4,3
58,Florida,male,53,United States,married,higher,working class,Q77,0,4,2
59,California,male,45,United States,married,higher,lower middle class,Q77,0,4,2
60,Pennsylvania,male,52,United States,married,middle,upper middle class,Q77,0,4,2
61,Illinois,female,57,United States,divorced,middle,lower middle class,Q77,0,4,2
62,Tennessee,female,42,United States,married,middle,working class,Q77,0,4,2
63,Minnesota,female,23,United States,single,middle,lower middle class,Q77,0,4,3
64,Tennessee,female,28,United States,married,higher,upper middle class,Q77,0,4,2
65,Maine,female,22,United States,single,higher,lower middle class,Q77,0,4,3
66,New Jersey,female,39,United States,married,middle,lower middle class,Q77,0,4,3
67,Florida,male,19,United States,single,middle,working class,Q77,0,4,3
68,Michigan,female,54,United States,married,middle,working class,Q77,0,4,3
69,Kansas,male,30,United States,married,higher,working class,Q77,0,4,2
70,Arizona,female,41,United States,married,middle,lower middle class,Q77,0,4,2
71,Texas,male,54,United States,married,higher,lower middle class,Q77,0,4,2
72,Florida,male,65,United States,married,middle,upper middle class,Q77,0,4,2
73,Connecticut,female,52,United States,married,middle,upper middle class,Q77,0,4,2
