,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Mississippi,female,30,United States,married,middle,lower middle class,Q224,0,4,2
1,Michigan,male,60,United States,married,higher,working class,Q224,0,4,2
2,Michigan,male,20,United States,single,middle,lower middle class,Q224,0,4,2
3,Ohio,female,39,United States,married,higher,lower middle class,Q224,0,4,2
4,Iowa,male,33,United States,married,higher,working class,Q224,0,4,2
5,New Jersey,female,45,United States,married,higher,lower middle class,Q224,0,4,2
6,North Carolina,male,42,United States,married,middle,lower middle class,Q224,0,4,2
7,California,male,28,United States,single,middle,lower middle class,Q224,0,4,2
8,California,female,30,United States,married,higher,lower middle class,Q224,0,4,2
9,California,male,30,United States,divorced,middle,lower middle class,Q224,0,4,2
10,Iowa,female,19,United States,single,middle,lower middle class,Q224,0,4,2
11,Florida,male,40,United States,married,middle,working class,Q224,0,4,2
12,California,male,32,United States,married,middle,lower middle class,Q224,0,4,2
13,Idaho,male,31,United States,married,middle,lower middle class,Q224,0,4,2
14,Utah,female,32,United States,married,middle,lower middle class,Q224,0,4,2
15,North Carolina,male,53,United States,married,middle,lower middle class,Q224,0,4,2
16,North Carolina,male,38,United States,married,higher,working class,Q224,0,4,2
17,Tennessee,female,35,United States,married,middle,lower middle class,Q224,0,4,2
18,Nebraska,female,57,United States,married,lower,working class,Q224,0,4,2
19,Indiana,female,35,United States,married,higher,lower middle class,Q224,0,4,2
20,California,male,24,United States,single,higher,upper middle class,Q224,0,4,2
21,Florida,female,23,United States,single,higher,lower middle class,Q224,0,4,2
22,South Dakota,male,55,United States,married,middle,lower middle class,Q224,0,4,2
23,New Jersey,male,57,United States,married,middle,upper middle class,Q224,0,4,2
24,Washington,female,29,United States,married,middle,upper middle class,Q224,0,4,2
25,Pennsylvania,female,46,United States,married,middle,lower middle class,Q224,0,4,2
26,Nebraska,female,20,United States,single,middle,lower middle class,Q224,0,4,2
27,North Carolina,male,19,United States,single,middle,lower middle class,Q224,0,4,2
28,Minnesota,female,33,United States,married,higher,lower middle class,Q224,0,4,2
29,Michigan,male,24,United States,single,higher,lower middle class,Q224,0,4,2
30,Wisconsin,male,41,United States,married,middle,working class,Q224,0,4,2
31,Oklahoma,female,39,United States,divorced,middle,working class,Q224,0,4,2
32,Wisconsin,female,55,United States,married,middle,working class,Q224,0,4,2
33,Pennsylvania,male,58,United States,married,middle,lower middle class,Q224,0,4,2
34,Georgia,female,29,United States,married,higher,lower middle class,Q224,0,4,2
35,New York,male,38,United States,married,higher,lower middle class,Q224,0,4,2
36,Arizona,male,59,United States,married,middle,lower middle class,Q224,0,4,2
37,New York,female,30,United States,married,higher,upper middle class,Q224,0,4,2
38,Massachusetts,male,22,United States,single,middle,lower middle class,Q224,0,4,2
39,Wisconsin,female,31,United States,married,higher,lower middle class,Q224,0,4,2
40,Georgia,male,27,United States,single,middle,working class,Q224,0,4,2
41,Tennessee,female,25,United States,single,higher,working class,Q224,0,4,2
42,Missouri,female,36,United States,married,middle,upper middle class,Q224,0,4,2
43,Florida,male,40,United States,married,middle,lower middle class,Q224,0,4,2
44,Michigan,female,40,United States,married,higher,upper middle class,Q224,0,4,2
45,Vermont,female,33,United States,married,middle,lower middle class,Q224,0,4,2
46,Minnesota,female,37,United States,married,middle,lower middle class,Q224,0,4,2
47,North Carolina,male,28,United States,married,middle,lower middle class,Q224,0,4,2
48,Florida,male,53,United States,married,higher,working class,Q224,0,4,2
49,California,male,45,United States,married,higher,lower middle class,Q224,0,4,2
50,Pennsylvania,male,52,United States,married,middle,upper middle class,Q224,0,4,2
51,New York,male,22,United States,single,higher,lower middle class,Q224,0,4,2
52,Illinois,female,57,United States,divorced,middle,lower middle class,Q224,0,4,2
53,Tennessee,female,42,United States,married,middle,working class,Q224,0,4,2
54,Minnesota,female,23,United States,single,middle,lower middle class,Q224,0,4,2
55,Tennessee,female,28,United States,married,higher,upper middle class,Q224,0,4,2
56,Maine,female,22,United States,single,higher,lower middle class,Q224,0,4,2
57,New Jersey,female,39,United States,married,middle,lower middle class,Q224,0,4,2
58,Michigan,female,54,United States,married,middle,working class,Q224,0,4,2
59,Kansas,male,30,United States,married,higher,working class,Q224,0,4,2
60,Arizona,female,41,United States,married,middle,lower middle class,Q224,0,4,2
61,Texas,male,54,United States,married,higher,lower middle class,Q224,0,4,2
62,Florida,male,65,United States,married,middle,upper middle class,Q224,0,4,2
63,Connecticut,female,52,United States,married,middle,upper middle class,Q224,0,4,2
64,Connecticut,male,26,United States,single,higher,lower middle class,Q224,0,4,2
65,Iowa,male,32,United States,married,middle,working class,Q224,0,4,2
66,Florida,male,38,United States,married,middle,lower middle class,Q224,0,4,2
67,Virginia,male,58,United States,married,higher,upper middle class,Q224,0,4,2
68,New Mexico,male,49,United States,married,middle,lower middle class,Q224,0,4,2
69,Texas,female,29,United States,married,middle,working class,Q224,0,4,2
70,Hawaii,female,36,United States,married,higher,lower middle class,Q224,0,4,2
71,North Carolina,female,34,United States,married,middle,lower middle class,Q224,0,4,2
72,New Jersey,male,57,United States,married,middle,working class,Q224,0,4,2
73,Alabama,male,60,United States,married,middle,lower middle class,Q224,0,4,2
74,Kentucky,male,21,United States,single,middle,lower middle class,Q224,0,4,2
75,Florida,male,33,United States,single,higher,working class,Q224,0,4,2
76,Tennessee,male,32,United States,married,higher,lower middle class,Q224,0,4,2
77,Washington,male,42,United States,married,higher,upper middle class,Q224,0,4,2
78,Virginia,male,45,United States,divorced,higher,upper middle class,Q224,0,4,2
79,Texas,male,23,United States,single,middle,lower class,Q224,0,4,3
80,New York,male,38,United States,single,higher,lower class,Q224,0,4,3
81,Kentucky,female,37,United States,married,middle,working class,Q224,0,4,2
82,Missouri,female,34,United States,married,middle,lower class,Q224,0,4,3
83,Pennsylvania,female,30,United States,divorced,lower,lower class,Q224,0,4,3
84,California,male,40,United States,married,higher,lower middle class,Q224,0,4,2
85,Kentucky,female,30,United States,married,higher,lower class,Q224,0,4,3
86,Maine,male,52,United States,married,middle,lower class,Q224,0,4,2
87,Wisconsin,female,41,United States,single,middle,lower class,Q224,0,4,2
88,Washington,female,21,United States,single,middle,lower class,Q224,0,4,2
89,Massachusetts,male,34,United States,married,higher,working class,Q224,0,4,2
90,Ohio,female,56,United States,divorced,middle,working class,Q224,0,4,2
91,Montana,male,48,United States,married,higher,working class,Q224,0,4,2
92,Louisiana,female,30,United States,married,middle,working class,Q224,0,4,2
93,Florida,male,19,United States,single,middle,lower class,Q224,0,4,3
94,Illinois,male,45,United States,married,middle,lower middle class,Q224,0,4,2
95,Texas,male,23,United States,single,higher,lower class,Q224,0,4,3
96,New York,female,28,United States,married,middle,working class,Q224,0,4,2
97,North Carolina,male,34,United States,single,higher,working class,Q224,0,4,2
98,Missouri,male,30,United States,married,higher,lower middle class,Q224,0,4,2
99,California,female,49,United States,married,higher,lower middle class,Q224,0,4,2
100,Washington,male,25,United States,single,middle,lower middle class,Q224,0,4,2
101,Arizona,male,59,United States,married,higher,lower middle class,Q224,0,4,2
102,Wisconsin,female,38,United States,married,middle,working class,Q224,0,4,2
103,Florida,male,35,United States,married,higher,lower middle class,Q224,0,4,2
104,North Carolina,male,49,United States,married,middle,lower class,Q224,0,4,3
105,Missouri,male,37,United States,married,middle,lower class,Q224,0,4,2
106,Minnesota,female,22,United States,single,middle,lower class,Q224,0,4,3
107,Oklahoma,female,25,United States,married,middle,lower class,Q224,0,4,3
108,Arizona,male,28,United States,single,higher,working class,Q224,0,4,2
109,Texas,male,53,United States,married,higher,lower middle class,Q224,0,4,2
110,Connecticut,male,59,United States,married,middle,working class,Q224,0,4,2
111,Oregon,female,42,United States,married,middle,lower middle class,Q224,0,4,2
112,Arizona,male,34,United States,married,middle,lower middle class,Q224,0,4,2
113,Texas,male,22,United States,single,higher,working class,Q224,0,4,2
114,Michigan,male,21,United States,single,middle,working class,Q224,0,4,2
115,Texas,female,52,United States,married,higher,lower middle class,Q224,0,4,2
116,North Carolina,male,52,United States,married,higher,lower middle class,Q224,0,4,2
117,Massachusetts,male,39,United States,married,middle,lower class,Q224,0,4,2
118,Idaho,male,23,United States,single,middle,lower middle class,Q224,0,4,2
119,Wisconsin,female,24,United States,single,higher,lower middle class,Q224,0,4,2
120,Colorado,female,71,United States,married,higher,upper middle class,Q224,0,4,2
