,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q210,0,4,3
1,Mississippi,female,30,United States,married,middle,lower middle class,Q210,0,4,3
2,Michigan,male,60,United States,married,higher,working class,Q210,0,4,3
3,Ohio,female,39,United States,married,higher,lower middle class,Q210,0,4,3
4,New Jersey,female,45,United States,married,higher,lower middle class,Q210,0,4,3
5,North Carolina,male,42,United States,married,middle,lower middle class,Q210,0,4,3
6,California,female,30,United States,married,higher,lower middle class,Q210,0,4,3
7,California,male,30,United States,divorced,middle,lower middle class,Q210,0,4,3
8,Iowa,female,19,United States,single,middle,lower middle class,Q210,0,4,3
9,Florida,male,40,United States,married,middle,working class,Q210,0,4,3
10,Idaho,male,31,United States,married,middle,lower middle class,Q210,0,4,3
11,Utah,female,32,United States,married,middle,lower middle class,Q210,0,4,3
12,North Carolina,male,53,United States,married,middle,lower middle class,Q210,0,4,3
13,North Carolina,male,38,United States,married,higher,working class,Q210,0,4,3
14,Tennessee,female,35,United States,married,middle,lower middle class,Q210,0,4,3
15,Nebraska,female,57,United States,married,lower,working class,Q210,0,4,3
16,Missouri,female,49,United States,single,higher,upper middle class,Q210,0,4,3
17,Florida,female,23,United States,single,higher,lower middle class,Q210,0,4,3
18,New Jersey,male,57,United States,married,middle,upper middle class,Q210,0,4,3
19,Washington,female,29,United States,married,middle,upper middle class,Q210,0,4,3
20,Pennsylvania,female,46,United States,married,middle,lower middle class,Q210,0,4,3
21,Nebraska,female,20,United States,single,middle,lower middle class,Q210,0,4,3
22,North Carolina,male,19,United States,single,middle,lower middle class,Q210,0,4,3
23,Wisconsin,male,41,United States,married,middle,working class,Q210,0,4,3
24,Oklahoma,female,39,United States,divorced,middle,working class,Q210,0,4,3
25,Wisconsin,female,55,United States,married,middle,working class,Q210,0,4,3
26,Pennsylvania,male,58,United States,married,middle,lower middle class,Q210,0,4,3
27,Georgia,female,29,United States,married,higher,lower middle class,Q210,0,4,3
28,Wisconsin,male,38,United States,married,higher,upper middle class,Q210,0,4,3
29,Arizona,male,59,United States,married,middle,lower middle class,Q210,0,4,3
30,New York,female,30,United States,married,higher,upper middle class,Q210,0,4,3
31,Wisconsin,female,31,United States,married,higher,lower middle class,Q210,0,4,3
32,Colorado,male,59,United States,married,higher,upper middle class,Q210,0,4,3
33,Georgia,male,27,United States,single,middle,working class,Q210,0,4,3
34,Tennessee,female,25,United States,single,higher,working class,Q210,0,4,3
35,Missouri,male,58,United States,married,higher,working class,Q210,0,4,3
36,Utah,female,40,United States,married,higher,working class,Q210,0,4,3
37,Florida,male,40,United States,married,middle,lower middle class,Q210,0,4,3
38,Louisiana,female,30,United States,married,middle,lower class,Q210,0,4,3
39,Kentucky,male,58,United States,married,higher,lower middle class,Q210,0,4,3
40,Michigan,female,40,United States,married,higher,upper middle class,Q210,0,4,3
41,Minnesota,female,37,United States,married,middle,lower middle class,Q210,0,4,3
42,North Carolina,male,28,United States,married,middle,lower middle class,Q210,0,4,3
43,Florida,male,53,United States,married,higher,working class,Q210,0,4,3
44,Pennsylvania,male,52,United States,married,middle,upper middle class,Q210,0,4,3
45,Illinois,female,57,United States,divorced,middle,lower middle class,Q210,0,4,3
46,Tennessee,female,42,United States,married,middle,working class,Q210,0,4,3
47,Tennessee,female,28,United States,married,higher,upper middle class,Q210,0,4,3
48,Maine,female,22,United States,single,higher,lower middle class,Q210,0,4,3
49,New Jersey,female,39,United States,married,middle,lower middle class,Q210,0,4,3
50,Florida,male,19,United States,single,middle,working class,Q210,0,4,3
51,Michigan,female,54,United States,married,middle,working class,Q210,0,4,3
52,Kansas,male,30,United States,married,higher,working class,Q210,0,4,3
53,Arizona,female,41,United States,married,middle,lower middle class,Q210,0,4,3
54,Texas,male,54,United States,married,higher,lower middle class,Q210,0,4,3
55,Florida,male,65,United States,married,middle,upper middle class,Q210,0,4,3
56,Connecticut,female,52,United States,married,middle,upper middle class,Q210,0,4,3
57,Iowa,male,32,United States,married,middle,working class,Q210,0,4,3
58,Florida,male,38,United States,married,middle,lower middle class,Q210,0,4,3
59,Virginia,male,58,United States,married,higher,upper middle class,Q210,0,4,3
60,New Mexico,male,49,United States,married,middle,lower middle class,Q210,0,4,3
61,Texas,female,29,United States,married,middle,working class,Q210,0,4,3
62,Hawaii,female,36,United States,married,higher,lower middle class,Q210,0,4,3
63,North Carolina,female,34,United States,married,middle,lower middle class,Q210,0,4,3
64,New Jersey,male,57,United States,married,middle,working class,Q210,0,4,3
65,Alabama,male,60,United States,married,middle,lower middle class,Q210,0,4,3
66,Kentucky,male,21,United States,single,middle,lower middle class,Q210,0,4,3
67,Florida,male,33,United States,single,higher,working class,Q210,0,4,3
68,Tennessee,male,32,United States,married,higher,lower middle class,Q210,0,4,3
69,Kentucky,male,52,United States,married,middle,working class,Q210,0,4,3
70,Virginia,male,45,United States,divorced,higher,upper middle class,Q210,0,4,3
71,Texas,male,23,United States,single,middle,lower class,Q210,0,4,3
72,New York,male,38,United States,single,higher,lower class,Q210,0,4,3
73,Kentucky,female,37,United States,married,middle,working class,Q210,0,4,3
74,Missouri,female,34,United States,married,middle,lower class,Q210,0,4,3
75,Pennsylvania,female,30,United States,divorced,lower,lower class,Q210,0,4,3
76,Arizona,male,38,United States,married,middle,working class,Q210,0,4,3
77,Kentucky,female,30,United States,married,higher,lower class,Q210,0,4,3
78,Pennsylvania,female,35,United States,married,middle,working class,Q210,0,4,3
79,Maine,male,52,United States,married,middle,lower class,Q210,0,4,3
80,Wisconsin,female,41,United States,single,middle,lower class,Q210,0,4,3
81,Michigan,female,35,United States,married,middle,lower class,Q210,0,4,3
82,Ohio,female,56,United States,divorced,middle,working class,Q210,0,4,3
83,Montana,male,48,United States,married,higher,working class,Q210,0,4,3
84,Louisiana,female,30,United States,married,middle,working class,Q210,0,4,3
85,Florida,male,19,United States,single,middle,lower class,Q210,0,4,3
86,Illinois,male,45,United States,married,middle,lower middle class,Q210,0,4,3
87,Texas,male,23,United States,single,higher,lower class,Q210,0,4,3
88,North Carolina,male,34,United States,single,higher,working class,Q210,0,4,3
89,Missouri,male,30,United States,married,higher,lower middle class,Q210,0,4,3
90,California,female,49,United States,married,higher,lower middle class,Q210,0,4,3
91,Arizona,male,59,United States,married,higher,lower middle class,Q210,0,4,3
92,Wisconsin,female,38,United States,married,middle,working class,Q210,0,4,3
93,North Carolina,male,49,United States,married,middle,lower class,Q210,0,4,3
94,Missouri,male,37,United States,married,middle,lower class,Q210,0,4,3
95,Minnesota,female,22,United States,single,middle,lower class,Q210,0,4,3
96,Oklahoma,female,25,United States,married,middle,lower class,Q210,0,4,3
97,Arizona,male,28,United States,single,higher,working class,Q210,0,4,2
98,New Jersey,male,55,United States,married,middle,working class,Q210,0,4,3
99,Texas,male,53,United States,married,higher,lower middle class,Q210,0,4,3
100,Connecticut,male,59,United States,married,middle,working class,Q210,0,4,3
101,Arizona,male,34,United States,married,middle,lower middle class,Q210,0,4,3
102,Texas,male,22,United States,single,higher,working class,Q210,0,4,2
103,Arizona,male,36,United States,married,higher,working class,Q210,0,4,3
104,Texas,female,52,United States,married,higher,lower middle class,Q210,0,4,3
105,North Carolina,male,52,United States,married,higher,lower middle class,Q210,0,4,3
106,Wisconsin,female,24,United States,single,higher,lower middle class,Q210,0,4,3
107,Colorado,female,71,United States,married,higher,upper middle class,Q210,0,4,3
108,Texas,male,64,United States,married,higher,lower middle class,Q210,0,4,3
109,Ohio,female,29,United States,married,middle,lower class,Q210,0,4,3
110,Arizona,female,40,United States,married,middle,upper middle class,Q210,0,4,3
111,Tennessee,male,37,United States,married,higher,lower middle class,Q210,0,4,3
112,Ohio,female,45,United States,married,middle,working class,Q210,0,4,3
113,Arizona,male,34,United States,single,middle,lower middle class,Q210,0,4,3
114,New York,female,32,United States,married,middle,working class,Q210,0,4,3
115,Missouri,female,35,United States,married,middle,upper middle class,Q210,0,4,3
116,Minnesota,male,33,United States,married,middle,upper middle class,Q210,0,4,3
117,Virginia,female,45,United States,married,middle,upper middle class,Q210,0,4,3
118,Illinois,male,30,United States,married,middle,upper middle class,Q210,0,4,3
119,Texas,female,63,United States,married,higher,lower middle class,Q210,0,4,3
120,Washington,male,45,United States,married,middle,upper middle class,Q210,0,4,3
121,Pennsylvania,female,43,United States,married,higher,upper middle class,Q210,0,4,3
122,Arizona,female,20,United States,single,middle,upper middle class,Q210,0,4,3
123,Connecticut,female,40,United States,single,middle,lower middle class,Q210,0,4,3
124,Illinois,female,33,United States,married,higher,upper middle class,Q210,0,4,3
125,Ohio,female,24,United States,married,middle,working class,Q210,0,4,3
126,Mississippi,female,53,United States,widowed,middle,working class,Q210,0,4,3
127,New York,female,30,United States,single,middle,lower middle class,Q210,0,4,3
128,Michigan,male,53,United States,married,higher,upper middle class,Q210,0,4,3
129,Texas,male,28,United States,married,middle,working class,Q210,0,4,3
130,Pennsylvania,female,38,United States,married,middle,upper middle class,Q210,0,4,3
131,Nebraska,male,27,United States,single,higher,upper middle class,Q210,0,4,3
132,Indiana,female,35,United States,married,higher,upper middle class,Q210,0,4,3
133,Indiana,female,37,United States,married,higher,upper middle class,Q210,0,4,3
134,Tennessee,male,43,United States,married,middle,lower middle class,Q210,0,4,3
135,Minnesota,male,28,United States,single,higher,lower middle class,Q210,0,4,3
136,Wisconsin,male,30,United States,married,middle,lower middle class,Q210,0,4,3
137,Louisiana,male,25,United States,married,middle,upper middle class,Q210,0,4,3
138,Texas,male,33,United States,married,higher,lower middle class,Q210,0,4,3
139,Nevada,female,45,United States,married,middle,lower middle class,Q210,0,4,3
140,Kentucky,female,55,United States,married,middle,upper middle class,Q210,0,4,3
141,Ohio,female,27,United States,married,higher,upper middle class,Q210,0,4,3
142,Massachusetts,female,42,United States,married,higher,upper middle class,Q210,0,4,3
143,Colorado,female,32,United States,married,middle,upper middle class,Q210,0,4,3
144,Missouri,female,27,United States,married,higher,lower middle class,Q210,0,4,3
145,Texas,female,37,United States,married,middle,upper middle class,Q210,0,4,3
146,Ohio,male,28,United States,married,higher,working class,Q210,0,4,3
147,Utah,female,50,United States,married,middle,upper middle class,Q210,0,4,3
148,Tennessee,male,39,United States,single,higher,working class,Q210,0,4,3
149,Kentucky,female,45,United States,married,higher,upper middle class,Q210,0,4,3
150,Michigan,male,35,United States,married,higher,upper middle class,Q210,0,4,3
151,Missouri,female,27,United States,married,middle,lower middle class,Q210,0,4,3
152,Missouri,female,52,United States,married,middle,lower middle class,Q210,0,4,3
153,New Jersey,female,20,United States,single,middle,working class,Q210,0,4,3
154,Virginia,male,60,United States,married,middle,working class,Q210,0,4,3
155,Florida,male,41,United States,married,higher,upper middle class,Q210,0,4,3
156,California,female,23,United States,married,middle,lower middle class,Q210,0,4,2
157,California,female,30,United States,married,middle,upper middle class,Q210,0,4,3
158,Oregon,male,39,United States,married,higher,upper middle class,Q210,0,4,3
159,California,female,26,United States,married,middle,lower middle class,Q210,0,4,3
160,Florida,female,48,United States,married,middle,lower middle class,Q210,0,4,3
161,Missouri,female,39,United States,divorced,middle,lower middle class,Q210,0,4,3
162,Delaware,male,39,United States,married,middle,upper middle class,Q210,0,4,3
163,Wisconsin,male,62,United States,married,middle,working class,Q210,0,4,3
164,Tennessee,male,33,United States,married,middle,working class,Q210,0,4,3
165,Texas,male,62,United States,married,higher,lower middle class,Q210,0,4,3
166,Maryland,male,29,United States,married,middle,working class,Q210,0,4,3
167,Oklahoma,female,42,United States,married,higher,working class,Q210,0,4,3
168,Indiana,female,50,United States,married,middle,lower middle class,Q210,0,4,3
169,Nebraska,male,29,United States,married,higher,lower middle class,Q210,0,4,3
170,North Carolina,male,35,United States,married,higher,working class,Q210,0,4,3
171,Rhode Island,female,40,United States,married,middle,working class,Q210,0,4,3
172,New York,female,48,United States,divorced,lower,working class,Q210,0,4,3
173,Missouri,male,46,United States,married,middle,working class,Q210,0,4,3
174,Indiana,male,47,United States,married,higher,lower middle class,Q210,0,4,3
175,Iowa,female,38,United States,married,higher,working class,Q210,0,4,3
176,Ohio,male,58,United States,married,middle,working class,Q210,0,4,3
177,Virginia,female,27,United States,married,higher,working class,Q210,0,4,3
178,New Hampshire,female,48,United States,married,middle,upper middle class,Q210,0,4,3
179,Ohio,female,19,United States,single,middle,working class,Q210,0,4,3
180,Michigan,female,34,United States,divorced,higher,lower class,Q210,0,4,3
181,Kansas,male,20,United States,single,higher,working class,Q210,0,4,3
182,North Carolina,female,33,United States,married,middle,working class,Q210,0,4,3
183,Wisconsin,female,26,United States,married,higher,lower middle class,Q210,0,4,3
184,Virginia,male,40,United States,single,lower,lower class,Q210,0,4,3
185,Oklahoma,female,25,United States,married,middle,lower middle class,Q210,0,4,3
186,Missouri,male,48,United States,married,middle,lower middle class,Q210,0,4,3
187,Connecticut,female,57,United States,married,middle,working class,Q210,0,4,3
188,New Mexico,male,20,United States,single,middle,working class,Q210,0,4,2
189,Florida,female,59,United States,married,higher,upper middle class,Q210,0,4,3
190,Maryland,female,38,United States,single,higher,lower middle class,Q210,0,4,2
191,Michigan,male,39,United States,married,middle,working class,Q210,0,4,3
192,New York,male,36,United States,married,middle,working class,Q210,0,4,3
193,North Carolina,female,30,United States,single,higher,lower class,Q210,0,4,3
194,Texas,female,24,United States,single,higher,lower class,Q210,0,4,3
195,Oregon,male,65,United States,married,middle,working class,Q210,0,4,3
196,Ohio,female,56,United States,married,middle,working class,Q210,0,4,3
197,Ohio,male,28,United States,single,middle,working class,Q210,0,4,2
198,Minnesota,male,48,United States,married,middle,upper middle class,Q210,0,4,3
199,Tennessee,male,61,United States,married,middle,working class,Q210,0,4,3
200,South Dakota,female,43,United States,married,higher,working class,Q210,0,4,3
201,New York,male,57,United States,married,middle,lower middle class,Q210,0,4,3
202,Massachusetts,female,59,United States,married,middle,upper middle class,Q210,0,4,3
203,Oklahoma,female,31,United States,married,middle,working class,Q210,0,4,3
204,Virginia,male,55,United States,single,middle,working class,Q210,0,4,3
205,Indiana,female,28,United States,married,higher,lower middle class,Q210,0,4,3
206,North Carolina,male,24,United States,single,middle,working class,Q210,0,4,3
207,Maryland,female,23,United States,married,middle,working class,Q210,0,4,3
208,Indiana,male,27,United States,single,middle,lower middle class,Q210,0,4,3
209,Michigan,female,26,United States,married,middle,working class,Q210,0,4,3
210,Ohio,female,21,United States,married,middle,working class,Q210,0,4,3
211,Nebraska,female,30,United States,married,higher,working class,Q210,0,4,3
212,Pennsylvania,female,42,United States,married,higher,lower middle class,Q210,0,4,3
213,California,male,63,United States,married,middle,lower middle class,Q210,0,4,3
214,New York,male,56,United States,married,higher,upper middle class,Q210,0,4,3
215,Kentucky,male,51,United States,married,higher,lower middle class,Q210,0,4,3
216,Florida,male,51,United States,married,middle,lower middle class,Q210,0,4,3
217,North Carolina,male,32,United States,single,middle,working class,Q210,0,4,3
218,Tennessee,male,54,United States,married,middle,lower middle class,Q210,0,4,3
219,Texas,male,34,United States,single,middle,lower class,Q210,0,4,3
220,Florida,female,31,United States,married,middle,lower middle class,Q210,0,4,3
221,Washington,female,39,United States,married,middle,working class,Q210,0,4,3
222,Missouri,female,27,United States,married,lower,lower middle class,Q210,0,4,3
223,Maine,male,40,United States,single,middle,lower middle class,Q210,0,4,3
