,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q199,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q199,0,4,2
2,Michigan,male,60,United States,married,higher,working class,Q199,0,4,2
3,Michigan,male,20,United States,single,middle,lower middle class,Q199,0,4,2
4,New Jersey,female,45,United States,married,higher,lower middle class,Q199,0,4,2
5,North Carolina,male,42,United States,married,middle,lower middle class,Q199,0,4,2
6,California,female,30,United States,married,higher,lower middle class,Q199,0,4,2
7,Iowa,female,19,United States,single,middle,lower middle class,Q199,0,4,2
8,Florida,male,40,United States,married,middle,working class,Q199,0,4,2
9,California,male,32,United States,married,middle,lower middle class,Q199,0,4,2
10,North Carolina,male,53,United States,married,middle,lower middle class,Q199,0,4,2
11,North Carolina,male,38,United States,married,higher,working class,Q199,0,4,2
12,Tennessee,female,35,United States,married,middle,lower middle class,Q199,0,4,2
13,Nebraska,female,57,United States,married,lower,working class,Q199,0,4,2
14,Missouri,female,49,United States,single,higher,upper middle class,Q199,0,4,2
15,Indiana,female,35,United States,married,higher,lower middle class,Q199,0,4,2
16,Florida,female,23,United States,single,higher,lower middle class,Q199,0,4,2
17,South Dakota,male,55,United States,married,middle,lower middle class,Q199,0,4,2
18,New Jersey,male,57,United States,married,middle,upper middle class,Q199,0,4,2
19,Washington,female,29,United States,married,middle,upper middle class,Q199,0,4,2
20,Pennsylvania,female,46,United States,married,middle,lower middle class,Q199,0,4,2
21,Nebraska,female,20,United States,single,middle,lower middle class,Q199,0,4,2
22,North Carolina,male,19,United States,single,middle,lower middle class,Q199,0,4,2
23,Minnesota,female,33,United States,married,higher,lower middle class,Q199,0,4,2
24,Wisconsin,male,41,United States,married,middle,working class,Q199,0,4,2
25,Oklahoma,female,39,United States,divorced,middle,working class,Q199,0,4,2
26,Wisconsin,female,55,United States,married,middle,working class,Q199,0,4,2
