,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q142,0,4,3
1,Mississippi,female,30,United States,married,middle,lower middle class,Q142,0,4,3
2,Michigan,male,60,United States,married,higher,working class,Q142,0,4,2
3,Michigan,male,20,United States,single,middle,lower middle class,Q142,0,4,2
4,Ohio,female,39,United States,married,higher,lower middle class,Q142,0,4,3
5,Iowa,male,33,United States,married,higher,working class,Q142,0,4,2
6,New Jersey,female,45,United States,married,higher,lower middle class,Q142,0,4,3
7,North Carolina,male,42,United States,married,middle,lower middle class,Q142,0,4,3
8,California,male,28,United States,single,middle,lower middle class,Q142,0,4,2
9,California,female,30,United States,married,higher,lower middle class,Q142,0,4,2
10,California,male,30,United States,divorced,middle,lower middle class,Q142,0,4,3
11,Iowa,female,19,United States,single,middle,lower middle class,Q142,0,4,3
12,Florida,male,40,United States,married,middle,working class,Q142,0,4,2
13,California,male,32,United States,married,middle,lower middle class,Q142,0,4,2
14,Idaho,male,31,United States,married,middle,lower middle class,Q142,0,4,3
15,Utah,female,32,United States,married,middle,lower middle class,Q142,0,4,3
16,North Carolina,male,53,United States,married,middle,lower middle class,Q142,0,4,2
17,North Carolina,male,38,United States,married,higher,working class,Q142,0,4,2
18,Tennessee,female,35,United States,married,middle,lower middle class,Q142,0,4,3
19,Nebraska,female,57,United States,married,lower,working class,Q142,0,4,2
20,Colorado,male,33,United States,married,middle,lower middle class,Q142,0,4,2
21,Missouri,female,49,United States,single,higher,upper middle class,Q142,0,4,2
22,Indiana,female,35,United States,married,higher,lower middle class,Q142,0,4,3
23,California,male,24,United States,single,higher,upper middle class,Q142,0,4,2
24,Florida,female,23,United States,single,higher,lower middle class,Q142,0,4,3
25,South Dakota,male,55,United States,married,middle,lower middle class,Q142,0,4,3
26,New Jersey,male,57,United States,married,middle,upper middle class,Q142,0,4,2
27,Washington,female,29,United States,married,middle,upper middle class,Q142,0,4,3
28,Pennsylvania,female,46,United States,married,middle,lower middle class,Q142,0,4,3
29,Nebraska,female,20,United States,single,middle,lower middle class,Q142,0,4,3
30,North Carolina,male,19,United States,single,middle,lower middle class,Q142,0,4,3
31,Minnesota,female,33,United States,married,higher,lower middle class,Q142,0,4,2
32,Michigan,male,24,United States,single,higher,lower middle class,Q142,0,4,2
33,Wisconsin,male,41,United States,married,middle,working class,Q142,0,4,2
34,Oklahoma,female,39,United States,divorced,middle,working class,Q142,0,4,2
35,Wisconsin,female,55,United States,married,middle,working class,Q142,0,4,2
36,Pennsylvania,male,58,United States,married,middle,lower middle class,Q142,0,4,2
37,Georgia,female,29,United States,married,higher,lower middle class,Q142,0,4,2
38,New York,male,38,United States,married,higher,lower middle class,Q142,0,4,2
39,Wisconsin,male,38,United States,married,higher,upper middle class,Q142,0,4,2
40,Arizona,male,59,United States,married,middle,lower middle class,Q142,0,4,2
41,New York,female,30,United States,married,higher,upper middle class,Q142,0,4,3
42,Massachusetts,male,22,United States,single,middle,lower middle class,Q142,0,4,2
43,California,male,29,United States,single,higher,lower middle class,Q142,0,4,2
44,Wisconsin,female,31,United States,married,higher,lower middle class,Q142,0,4,2
45,Colorado,male,59,United States,married,higher,upper middle class,Q142,0,4,2
46,Georgia,male,27,United States,single,middle,working class,Q142,0,4,2
47,Tennessee,female,25,United States,single,higher,working class,Q142,0,4,2
48,Missouri,male,58,United States,married,higher,working class,Q142,0,4,2
49,Utah,female,40,United States,married,higher,working class,Q142,0,4,2
50,Missouri,female,36,United States,married,middle,upper middle class,Q142,0,4,2
51,Florida,male,40,United States,married,middle,lower middle class,Q142,0,4,3
52,Louisiana,female,30,United States,married,middle,lower class,Q142,0,4,2
53,Kentucky,male,58,United States,married,higher,lower middle class,Q142,0,4,3
54,Michigan,female,40,United States,married,higher,upper middle class,Q142,0,4,3
55,Vermont,female,33,United States,married,middle,lower middle class,Q142,0,4,2
56,Minnesota,female,37,United States,married,middle,lower middle class,Q142,0,4,3
57,North Carolina,male,28,United States,married,middle,lower middle class,Q142,0,4,2
58,Florida,male,53,United States,married,higher,working class,Q142,0,4,2
59,California,male,45,United States,married,higher,lower middle class,Q142,0,4,3
60,Pennsylvania,male,52,United States,married,middle,upper middle class,Q142,0,4,3
61,New York,male,22,United States,single,higher,lower middle class,Q142,0,4,2
62,Illinois,female,57,United States,divorced,middle,lower middle class,Q142,0,4,2
63,Tennessee,female,42,United States,married,middle,working class,Q142,0,4,3
64,Minnesota,female,23,United States,single,middle,lower middle class,Q142,0,4,2
65,Tennessee,female,28,United States,married,higher,upper middle class,Q142,0,4,3
66,Maine,female,22,United States,single,higher,lower middle class,Q142,0,4,3
