,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q88,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q88,0,4,2
2,Michigan,male,60,United States,married,higher,working class,Q88,0,4,2
3,Michigan,male,20,United States,single,middle,lower middle class,Q88,0,4,2
4,Ohio,female,39,United States,married,higher,lower middle class,Q88,0,4,2
5,Iowa,male,33,United States,married,higher,working class,Q88,0,4,3
6,New Jersey,female,45,United States,married,higher,lower middle class,Q88,0,4,2
7,North Carolina,male,42,United States,married,middle,lower middle class,Q88,0,4,2
8,California,female,30,United States,married,higher,lower middle class,Q88,0,4,3
9,California,male,30,United States,divorced,middle,lower middle class,Q88,0,4,3
10,Iowa,female,19,United States,single,middle,lower middle class,Q88,0,4,2
11,Florida,male,40,United States,married,middle,working class,Q88,0,4,2
12,California,male,32,United States,married,middle,lower middle class,Q88,0,4,3
13,Idaho,male,31,United States,married,middle,lower middle class,Q88,0,4,2
14,Utah,female,32,United States,married,middle,lower middle class,Q88,0,4,2
15,North Carolina,male,53,United States,married,middle,lower middle class,Q88,0,4,2
16,North Carolina,male,38,United States,married,higher,working class,Q88,0,4,2
17,Tennessee,female,35,United States,married,middle,lower middle class,Q88,0,4,2
18,Nebraska,female,57,United States,married,lower,working class,Q88,0,4,2
19,Colorado,male,33,United States,married,middle,lower middle class,Q88,0,4,3
20,Missouri,female,49,United States,single,higher,upper middle class,Q88,0,4,2
21,Indiana,female,35,United States,married,higher,lower middle class,Q88,0,4,2
22,California,male,24,United States,single,higher,upper middle class,Q88,0,4,2
23,Florida,female,23,United States,single,higher,lower middle class,Q88,0,4,2
24,South Dakota,male,55,United States,married,middle,lower middle class,Q88,0,4,2
25,New Jersey,male,57,United States,married,middle,upper middle class,Q88,0,4,2
26,Washington,female,29,United States,married,middle,upper middle class,Q88,0,4,2
27,Pennsylvania,female,46,United States,married,middle,lower middle class,Q88,0,4,2
28,Nebraska,female,20,United States,single,middle,lower middle class,Q88,0,4,2
29,North Carolina,male,19,United States,single,middle,lower middle class,Q88,0,4,2
30,Minnesota,female,33,United States,married,higher,lower middle class,Q88,0,4,2
31,Michigan,male,24,United States,single,higher,lower middle class,Q88,0,4,2
32,Oklahoma,female,39,United States,divorced,middle,working class,Q88,0,4,2
33,Wisconsin,female,55,United States,married,middle,working class,Q88,0,4,2
34,Pennsylvania,male,58,United States,married,middle,lower middle class,Q88,0,4,3
35,Georgia,female,29,United States,married,higher,lower middle class,Q88,0,4,2
36,New York,male,38,United States,married,higher,lower middle class,Q88,0,4,2
37,Arizona,male,59,United States,married,middle,lower middle class,Q88,0,4,3
38,New York,female,30,United States,married,higher,upper middle class,Q88,0,4,2
39,Massachusetts,male,22,United States,single,middle,lower middle class,Q88,0,4,2
40,California,male,29,United States,single,higher,lower middle class,Q88,0,4,2
41,Wisconsin,female,31,United States,married,higher,lower middle class,Q88,0,4,2
42,Colorado,male,59,United States,married,higher,upper middle class,Q88,0,4,2
43,Georgia,male,27,United States,single,middle,working class,Q88,0,4,2
44,Tennessee,female,25,United States,single,higher,working class,Q88,0,4,2
45,Missouri,male,58,United States,married,higher,working class,Q88,0,4,2
46,Utah,female,40,United States,married,higher,working class,Q88,0,4,2
47,Missouri,female,36,United States,married,middle,upper middle class,Q88,0,4,2
48,Florida,male,40,United States,married,middle,lower middle class,Q88,0,4,2
49,Louisiana,female,30,United States,married,middle,lower class,Q88,0,4,3
50,Kentucky,male,58,United States,married,higher,lower middle class,Q88,0,4,2
51,Michigan,female,40,United States,married,higher,upper middle class,Q88,0,4,2
52,Vermont,female,33,United States,married,middle,lower middle class,Q88,0,4,2
53,Minnesota,female,37,United States,married,middle,lower middle class,Q88,0,4,2
54,North Carolina,male,28,United States,married,middle,lower middle class,Q88,0,4,2
55,Florida,male,53,United States,married,higher,working class,Q88,0,4,2
56,Pennsylvania,male,52,United States,married,middle,upper middle class,Q88,0,4,2
57,New York,male,22,United States,single,higher,lower middle class,Q88,0,4,2
58,Illinois,female,57,United States,divorced,middle,lower middle class,Q88,0,4,2
59,Tennessee,female,42,United States,married,middle,working class,Q88,0,4,2
60,Minnesota,female,23,United States,single,middle,lower middle class,Q88,0,4,2
61,Tennessee,female,28,United States,married,higher,upper middle class,Q88,0,4,2
62,Maine,female,22,United States,single,higher,lower middle class,Q88,0,4,2
63,New Jersey,female,39,United States,married,middle,lower middle class,Q88,0,4,2
64,Florida,male,19,United States,single,middle,working class,Q88,0,4,2
65,Michigan,female,54,United States,married,middle,working class,Q88,0,4,2
66,Kansas,male,30,United States,married,higher,working class,Q88,0,4,2
67,Arizona,female,41,United States,married,middle,lower middle class,Q88,0,4,2
68,Texas,male,54,United States,married,higher,lower middle class,Q88,0,4,2
69,Florida,male,65,United States,married,middle,upper middle class,Q88,0,4,2
70,Connecticut,female,52,United States,married,middle,upper middle class,Q88,0,4,2
