,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q143,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q143,0,4,2
2,Michigan,male,60,United States,married,higher,working class,Q143,0,4,2
3,Michigan,male,20,United States,single,middle,lower middle class,Q143,0,4,2
4,Ohio,female,39,United States,married,higher,lower middle class,Q143,0,4,2
5,Iowa,male,33,United States,married,higher,working class,Q143,0,4,2
6,New Jersey,female,45,United States,married,higher,lower middle class,Q143,0,4,2
7,North Carolina,male,42,United States,married,middle,lower middle class,Q143,0,4,2
8,California,male,28,United States,single,middle,lower middle class,Q143,0,4,2
9,California,female,30,United States,married,higher,lower middle class,Q143,0,4,2
10,California,male,30,United States,divorced,middle,lower middle class,Q143,0,4,2
11,Iowa,female,19,United States,single,middle,lower middle class,Q143,0,4,2
12,Florida,male,40,United States,married,middle,working class,Q143,0,4,2
13,California,male,32,United States,married,middle,lower middle class,Q143,0,4,2
14,Idaho,male,31,United States,married,middle,lower middle class,Q143,0,4,2
15,Utah,female,32,United States,married,middle,lower middle class,Q143,0,4,2
16,North Carolina,male,53,United States,married,middle,lower middle class,Q143,0,4,2
17,North Carolina,male,38,United States,married,higher,working class,Q143,0,4,2
18,Tennessee,female,35,United States,married,middle,lower middle class,Q143,0,4,2
19,Nebraska,female,57,United States,married,lower,working class,Q143,0,4,2
20,Colorado,male,33,United States,married,middle,lower middle class,Q143,0,4,2
21,Missouri,female,49,United States,single,higher,upper middle class,Q143,0,4,2
22,Indiana,female,35,United States,married,higher,lower middle class,Q143,0,4,2
23,Florida,female,23,United States,single,higher,lower middle class,Q143,0,4,2
24,South Dakota,male,55,United States,married,middle,lower middle class,Q143,0,4,2
25,New Jersey,male,57,United States,married,middle,upper middle class,Q143,0,4,2
26,Washington,female,29,United States,married,middle,upper middle class,Q143,0,4,2
27,Pennsylvania,female,46,United States,married,middle,lower middle class,Q143,0,4,2
28,Nebraska,female,20,United States,single,middle,lower middle class,Q143,0,4,2
29,North Carolina,male,19,United States,single,middle,lower middle class,Q143,0,4,2
30,Minnesota,female,33,United States,married,higher,lower middle class,Q143,0,4,2
31,Michigan,male,24,United States,single,higher,lower middle class,Q143,0,4,2
32,Wisconsin,male,41,United States,married,middle,working class,Q143,0,4,2
33,Oklahoma,female,39,United States,divorced,middle,working class,Q143,0,4,2
34,Wisconsin,female,55,United States,married,middle,working class,Q143,0,4,2
35,Pennsylvania,male,58,United States,married,middle,lower middle class,Q143,0,4,2
36,Georgia,female,29,United States,married,higher,lower middle class,Q143,0,4,2
37,New York,male,38,United States,married,higher,lower middle class,Q143,0,4,2
38,Wisconsin,male,38,United States,married,higher,upper middle class,Q143,0,4,2
39,Arizona,male,59,United States,married,middle,lower middle class,Q143,0,4,2
40,New York,female,30,United States,married,higher,upper middle class,Q143,0,4,2
41,Massachusetts,male,22,United States,single,middle,lower middle class,Q143,0,4,2
42,Wisconsin,female,31,United States,married,higher,lower middle class,Q143,0,4,2
43,Colorado,male,59,United States,married,higher,upper middle class,Q143,0,4,2
44,Georgia,male,27,United States,single,middle,working class,Q143,0,4,2
45,Tennessee,female,25,United States,single,higher,working class,Q143,0,4,2
