,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Mississippi,female,30,United States,married,middle,lower middle class,Q78,0,4,2
1,Michigan,male,60,United States,married,higher,working class,Q78,0,4,2
2,Michigan,male,20,United States,single,middle,lower middle class,Q78,0,4,2
3,Ohio,female,39,United States,married,higher,lower middle class,Q78,0,4,2
4,Iowa,male,33,United States,married,higher,working class,Q78,0,4,2
5,New Jersey,female,45,United States,married,higher,lower middle class,Q78,0,4,2
6,North Carolina,male,42,United States,married,middle,lower middle class,Q78,0,4,2
7,California,male,28,United States,single,middle,lower middle class,Q78,0,4,2
8,California,female,30,United States,married,higher,lower middle class,Q78,0,4,3
9,Iowa,female,19,United States,single,middle,lower middle class,Q78,0,4,2
10,Idaho,male,31,United States,married,middle,lower middle class,Q78,0,4,2
11,Utah,female,32,United States,married,middle,lower middle class,Q78,0,4,2
12,North Carolina,male,53,United States,married,middle,lower middle class,Q78,0,4,2
13,North Carolina,male,38,United States,married,higher,working class,Q78,0,4,3
14,Tennessee,female,35,United States,married,middle,lower middle class,Q78,0,4,3
15,Nebraska,female,57,United States,married,lower,working class,Q78,0,4,2
16,Missouri,female,49,United States,single,higher,upper middle class,Q78,0,4,2
17,Indiana,female,35,United States,married,higher,lower middle class,Q78,0,4,2
18,Florida,female,23,United States,single,higher,lower middle class,Q78,0,4,2
19,South Dakota,male,55,United States,married,middle,lower middle class,Q78,0,4,2
20,New Jersey,male,57,United States,married,middle,upper middle class,Q78,0,4,2
21,Pennsylvania,female,46,United States,married,middle,lower middle class,Q78,0,4,2
22,Nebraska,female,20,United States,single,middle,lower middle class,Q78,0,4,2
23,North Carolina,male,19,United States,single,middle,lower middle class,Q78,0,4,2
24,Minnesota,female,33,United States,married,higher,lower middle class,Q78,0,4,2
25,Michigan,male,24,United States,single,higher,lower middle class,Q78,0,4,2
26,Wisconsin,male,41,United States,married,middle,working class,Q78,0,4,2
27,Oklahoma,female,39,United States,divorced,middle,working class,Q78,0,4,2
28,Wisconsin,female,55,United States,married,middle,working class,Q78,0,4,2
29,Pennsylvania,male,58,United States,married,middle,lower middle class,Q78,0,4,2
30,Georgia,female,29,United States,married,higher,lower middle class,Q78,0,4,2
31,New York,male,38,United States,married,higher,lower middle class,Q78,0,4,2
32,Wisconsin,male,38,United States,married,higher,upper middle class,Q78,0,4,2
33,Arizona,male,59,United States,married,middle,lower middle class,Q78,0,4,2
34,New York,female,30,United States,married,higher,upper middle class,Q78,0,4,3
35,Wisconsin,female,31,United States,married,higher,lower middle class,Q78,0,4,2
36,Colorado,male,59,United States,married,higher,upper middle class,Q78,0,4,1
37,Georgia,male,27,United States,single,middle,working class,Q78,0,4,2
38,Tennessee,female,25,United States,single,higher,working class,Q78,0,4,2
39,Missouri,male,58,United States,married,higher,working class,Q78,0,4,2
40,Utah,female,40,United States,married,higher,working class,Q78,0,4,2
41,Missouri,female,36,United States,married,middle,upper middle class,Q78,0,4,3
42,Florida,male,40,United States,married,middle,lower middle class,Q78,0,4,2
43,Louisiana,female,30,United States,married,middle,lower class,Q78,0,4,3
44,Kentucky,male,58,United States,married,higher,lower middle class,Q78,0,4,2
45,Michigan,female,40,United States,married,higher,upper middle class,Q78,0,4,2
46,Vermont,female,33,United States,married,middle,lower middle class,Q78,0,4,2
47,Minnesota,female,37,United States,married,middle,lower middle class,Q78,0,4,2
48,North Carolina,male,28,United States,married,middle,lower middle class,Q78,0,4,2
49,Florida,male,53,United States,married,higher,working class,Q78,0,4,2
50,California,male,45,United States,married,higher,lower middle class,Q78,0,4,2
51,Pennsylvania,male,52,United States,married,middle,upper middle class,Q78,0,4,2
52,New York,male,22,United States,single,higher,lower middle class,Q78,0,4,2
53,Illinois,female,57,United States,divorced,middle,lower middle class,Q78,0,4,2
54,Tennessee,female,42,United States,married,middle,working class,Q78,0,4,2
55,Minnesota,female,23,United States,single,middle,lower middle class,Q78,0,4,2
56,Tennessee,female,28,United States,married,higher,upper middle class,Q78,0,4,2
57,Maine,female,22,United States,single,higher,lower middle class,Q78,0,4,2
58,New Jersey,female,39,United States,married,middle,lower middle class,Q78,0,4,2
59,Florida,male,19,United States,single,middle,working class,Q78,0,4,2
60,Michigan,female,54,United States,married,middle,working class,Q78,0,4,2
61,Kansas,male,30,United States,married,higher,working class,Q78,0,4,2
62,Arizona,female,41,United States,married,middle,lower middle class,Q78,0,4,2
63,Florida,male,65,United States,married,middle,upper middle class,Q78,0,4,2
64,Connecticut,female,52,United States,married,middle,upper middle class,Q78,0,4,3
65,Connecticut,male,26,United States,single,higher,lower middle class,Q78,0,4,2
66,Iowa,male,32,United States,married,middle,working class,Q78,0,4,2
67,Florida,male,38,United States,married,middle,lower middle class,Q78,0,4,2
68,Virginia,male,58,United States,married,higher,upper middle class,Q78,0,4,2
69,New Mexico,male,49,United States,married,middle,lower middle class,Q78,0,4,2
70,Texas,female,29,United States,married,middle,working class,Q78,0,4,2
71,Hawaii,female,36,United States,married,higher,lower middle class,Q78,0,4,2
72,North Carolina,female,34,United States,married,middle,lower middle class,Q78,0,4,2
73,New Jersey,male,57,United States,married,middle,working class,Q78,0,4,2
74,Alabama,male,60,United States,married,middle,lower middle class,Q78,0,4,2
75,Kentucky,male,21,United States,single,middle,lower middle class,Q78,0,4,2
76,Florida,male,33,United States,single,higher,working class,Q78,0,4,3
77,Tennessee,male,32,United States,married,higher,lower middle class,Q78,0,4,2
78,Washington,male,42,United States,married,higher,upper middle class,Q78,0,4,2
79,Kentucky,male,52,United States,married,middle,working class,Q78,0,4,2
80,Virginia,male,45,United States,divorced,higher,upper middle class,Q78,0,4,3
81,New York,male,38,United States,single,higher,lower class,Q78,0,4,3
82,Kentucky,female,37,United States,married,middle,working class,Q78,0,4,2
83,Missouri,female,34,United States,married,middle,lower class,Q78,0,4,3
84,Pennsylvania,female,30,United States,divorced,lower,lower class,Q78,0,4,3
85,Arizona,male,38,United States,married,middle,working class,Q78,0,4,3
86,Kentucky,female,30,United States,married,higher,lower class,Q78,0,4,3
87,Pennsylvania,female,35,United States,married,middle,working class,Q78,0,4,2
88,Maine,male,52,United States,married,middle,lower class,Q78,0,4,3
89,Wisconsin,female,41,United States,single,middle,lower class,Q78,0,4,3
90,Washington,female,21,United States,single,middle,lower class,Q78,0,4,3
91,Michigan,female,35,United States,married,middle,lower class,Q78,0,4,3
92,Massachusetts,male,34,United States,married,higher,working class,Q78,0,4,3
93,Ohio,female,56,United States,divorced,middle,working class,Q78,0,4,2
94,Montana,male,48,United States,married,higher,working class,Q78,0,4,2
95,Louisiana,female,30,United States,married,middle,working class,Q78,0,4,2
96,Florida,male,19,United States,single,middle,lower class,Q78,0,4,3
97,Illinois,male,45,United States,married,middle,lower middle class,Q78,0,4,2
98,New York,female,28,United States,married,middle,working class,Q78,0,4,2
99,North Carolina,male,34,United States,single,higher,working class,Q78,0,4,3
100,Missouri,male,30,United States,married,higher,lower middle class,Q78,0,4,3
101,California,female,49,United States,married,higher,lower middle class,Q78,0,4,2
102,Washington,male,25,United States,single,middle,lower middle class,Q78,0,4,2
103,Wisconsin,female,38,United States,married,middle,working class,Q78,0,4,3
104,Florida,male,35,United States,married,higher,lower middle class,Q78,0,4,3
