,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Mississippi,female,30,United States,married,middle,lower middle class,Q149,0,4,2
1,Michigan,male,60,United States,married,higher,working class,Q149,0,4,1
2,Michigan,male,20,United States,single,middle,lower middle class,Q149,0,4,1
3,Ohio,female,39,United States,married,higher,lower middle class,Q149,0,4,2
4,Iowa,male,33,United States,married,higher,working class,Q149,0,4,2
5,New Jersey,female,45,United States,married,higher,lower middle class,Q149,0,4,2
6,North Carolina,male,42,United States,married,middle,lower middle class,Q149,0,4,1
7,California,male,28,United States,single,middle,lower middle class,Q149,0,4,1
8,California,female,30,United States,married,higher,lower middle class,Q149,0,4,1
9,Iowa,female,19,United States,single,middle,lower middle class,Q149,0,4,2
10,Florida,male,40,United States,married,middle,working class,Q149,0,4,1
11,California,male,32,United States,married,middle,lower middle class,Q149,0,4,2
12,Utah,female,32,United States,married,middle,lower middle class,Q149,0,4,2
13,North Carolina,male,53,United States,married,middle,lower middle class,Q149,0,4,1
14,North Carolina,male,38,United States,married,higher,working class,Q149,0,4,1
15,Tennessee,female,35,United States,married,middle,lower middle class,Q149,0,4,1
16,Nebraska,female,57,United States,married,lower,working class,Q149,0,4,2
17,Colorado,male,33,United States,married,middle,lower middle class,Q149,0,4,1
18,Missouri,female,49,United States,single,higher,upper middle class,Q149,0,4,1
19,Indiana,female,35,United States,married,higher,lower middle class,Q149,0,4,2
20,California,male,24,United States,single,higher,upper middle class,Q149,0,4,1
21,Florida,female,23,United States,single,higher,lower middle class,Q149,0,4,2
22,South Dakota,male,55,United States,married,middle,lower middle class,Q149,0,4,1
23,New Jersey,male,57,United States,married,middle,upper middle class,Q149,0,4,1
24,Washington,female,29,United States,married,middle,upper middle class,Q149,0,4,1
25,Pennsylvania,female,46,United States,married,middle,lower middle class,Q149,0,4,2
26,Nebraska,female,20,United States,single,middle,lower middle class,Q149,0,4,2
27,North Carolina,male,19,United States,single,middle,lower middle class,Q149,0,4,1
28,Michigan,male,24,United States,single,higher,lower middle class,Q149,0,4,1
29,Wisconsin,male,41,United States,married,middle,working class,Q149,0,4,1
30,Oklahoma,female,39,United States,divorced,middle,working class,Q149,0,4,2
31,Wisconsin,female,55,United States,married,middle,working class,Q149,0,4,2
32,Pennsylvania,male,58,United States,married,middle,lower middle class,Q149,0,4,1
33,Georgia,female,29,United States,married,higher,lower middle class,Q149,0,4,1
34,New York,male,38,United States,married,higher,lower middle class,Q149,0,4,1
35,Wisconsin,male,38,United States,married,higher,upper middle class,Q149,0,4,1
36,Arizona,male,59,United States,married,middle,lower middle class,Q149,0,4,1
37,New York,female,30,United States,married,higher,upper middle class,Q149,0,4,2
38,Massachusetts,male,22,United States,single,middle,lower middle class,Q149,0,4,1
39,California,male,29,United States,single,higher,lower middle class,Q149,0,4,1
40,Wisconsin,female,31,United States,married,higher,lower middle class,Q149,0,4,1
41,Colorado,male,59,United States,married,higher,upper middle class,Q149,0,4,1
42,Georgia,male,27,United States,single,middle,working class,Q149,0,4,1
43,Tennessee,female,25,United States,single,higher,working class,Q149,0,4,1
44,Missouri,male,58,United States,married,higher,working class,Q149,0,4,1
45,Utah,female,40,United States,married,higher,working class,Q149,0,4,1
46,Missouri,female,36,United States,married,middle,upper middle class,Q149,0,4,2
47,Florida,male,40,United States,married,middle,lower middle class,Q149,0,4,1
48,Louisiana,female,30,United States,married,middle,lower class,Q149,0,4,2
49,Michigan,female,40,United States,married,higher,upper middle class,Q149,0,4,2
50,Vermont,female,33,United States,married,middle,lower middle class,Q149,0,4,2
51,North Carolina,male,28,United States,married,middle,lower middle class,Q149,0,4,1
52,Florida,male,53,United States,married,higher,working class,Q149,0,4,1
