,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q175,0,4,1
1,Mississippi,female,30,United States,married,middle,lower middle class,Q175,0,4,1
2,Michigan,male,20,United States,single,middle,lower middle class,Q175,0,4,1
3,Iowa,male,33,United States,married,higher,working class,Q175,0,4,1
4,New Jersey,female,45,United States,married,higher,lower middle class,Q175,0,4,1
5,North Carolina,male,42,United States,married,middle,lower middle class,Q175,0,4,1
6,California,male,28,United States,single,middle,lower middle class,Q175,0,4,1
7,California,female,30,United States,married,higher,lower middle class,Q175,0,4,1
8,Iowa,female,19,United States,single,middle,lower middle class,Q175,0,4,1
9,Florida,male,40,United States,married,middle,working class,Q175,0,4,1
10,California,male,32,United States,married,middle,lower middle class,Q175,0,4,1
11,Idaho,male,31,United States,married,middle,lower middle class,Q175,0,4,1
12,North Carolina,male,53,United States,married,middle,lower middle class,Q175,0,4,1
13,North Carolina,male,38,United States,married,higher,working class,Q175,0,4,1
14,Tennessee,female,35,United States,married,middle,lower middle class,Q175,0,4,1
15,Nebraska,female,57,United States,married,lower,working class,Q175,0,4,1
16,Colorado,male,33,United States,married,middle,lower middle class,Q175,0,4,1
17,Missouri,female,49,United States,single,higher,upper middle class,Q175,0,4,1
18,Indiana,female,35,United States,married,higher,lower middle class,Q175,0,4,1
19,Florida,female,23,United States,single,higher,lower middle class,Q175,0,4,1
20,South Dakota,male,55,United States,married,middle,lower middle class,Q175,0,4,1
21,Washington,female,29,United States,married,middle,upper middle class,Q175,0,4,2
22,Pennsylvania,female,46,United States,married,middle,lower middle class,Q175,0,4,1
23,Nebraska,female,20,United States,single,middle,lower middle class,Q175,0,4,1
24,North Carolina,male,19,United States,single,middle,lower middle class,Q175,0,4,1
25,Michigan,male,24,United States,single,higher,lower middle class,Q175,0,4,1
26,Oklahoma,female,39,United States,divorced,middle,working class,Q175,0,4,1
27,Pennsylvania,male,58,United States,married,middle,lower middle class,Q175,0,4,1
28,Georgia,female,29,United States,married,higher,lower middle class,Q175,0,4,1
29,Arizona,male,59,United States,married,middle,lower middle class,Q175,0,4,1
30,Massachusetts,male,22,United States,single,middle,lower middle class,Q175,0,4,1
31,California,male,29,United States,single,higher,lower middle class,Q175,0,4,1
32,Wisconsin,female,31,United States,married,higher,lower middle class,Q175,0,4,1
33,Georgia,male,27,United States,single,middle,working class,Q175,0,4,1
34,Tennessee,female,25,United States,single,higher,working class,Q175,0,4,1
35,Missouri,male,58,United States,married,higher,working class,Q175,0,4,1
36,Utah,female,40,United States,married,higher,working class,Q175,0,4,1
37,Missouri,female,36,United States,married,middle,upper middle class,Q175,0,4,1
38,Florida,male,40,United States,married,middle,lower middle class,Q175,0,4,1
39,Louisiana,female,30,United States,married,middle,lower class,Q175,0,4,1
40,Kentucky,male,58,United States,married,higher,lower middle class,Q175,0,4,1
41,Vermont,female,33,United States,married,middle,lower middle class,Q175,0,4,1
42,North Carolina,male,28,United States,married,middle,lower middle class,Q175,0,4,1
43,Florida,male,53,United States,married,higher,working class,Q175,0,4,1
44,Pennsylvania,male,52,United States,married,middle,upper middle class,Q175,0,4,1
45,Illinois,female,57,United States,divorced,middle,lower middle class,Q175,0,4,1
46,Tennessee,female,42,United States,married,middle,working class,Q175,0,4,1
47,Minnesota,female,23,United States,single,middle,lower middle class,Q175,0,4,2
48,Tennessee,female,28,United States,married,higher,upper middle class,Q175,0,4,1
49,Maine,female,22,United States,single,higher,lower middle class,Q175,0,4,1
50,New Jersey,female,39,United States,married,middle,lower middle class,Q175,0,4,1
51,Florida,male,19,United States,single,middle,working class,Q175,0,4,1
52,Michigan,female,54,United States,married,middle,working class,Q175,0,4,1
53,Arizona,female,41,United States,married,middle,lower middle class,Q175,0,4,1
54,Texas,male,54,United States,married,higher,lower middle class,Q175,0,4,1
55,Florida,male,65,United States,married,middle,upper middle class,Q175,0,4,1
56,Florida,male,38,United States,married,middle,lower middle class,Q175,0,4,1
57,Virginia,male,58,United States,married,higher,upper middle class,Q175,0,4,1
58,North Carolina,female,34,United States,married,middle,lower middle class,Q175,0,4,1
59,Alabama,male,60,United States,married,middle,lower middle class,Q175,0,4,1
60,Kentucky,male,21,United States,single,middle,lower middle class,Q175,0,4,1
61,Florida,male,33,United States,single,higher,working class,Q175,0,4,1
62,Tennessee,male,32,United States,married,higher,lower middle class,Q175,0,4,1
63,Kentucky,male,52,United States,married,middle,working class,Q175,0,4,1
64,Virginia,male,45,United States,divorced,higher,upper middle class,Q175,0,4,1
65,Kentucky,female,37,United States,married,middle,working class,Q175,0,4,1
66,Missouri,female,34,United States,married,middle,lower class,Q175,0,4,1
67,Pennsylvania,female,30,United States,divorced,lower,lower class,Q175,0,4,1
68,Kentucky,female,30,United States,married,higher,lower class,Q175,0,4,1
69,Pennsylvania,female,35,United States,married,middle,working class,Q175,0,4,1
70,Maine,male,52,United States,married,middle,lower class,Q175,0,4,1
71,Wisconsin,female,41,United States,single,middle,lower class,Q175,0,4,1
72,Washington,female,21,United States,single,middle,lower class,Q175,0,4,1
73,Michigan,female,35,United States,married,middle,lower class,Q175,0,4,1
74,Massachusetts,male,34,United States,married,higher,working class,Q175,0,4,1
75,Ohio,female,56,United States,divorced,middle,working class,Q175,0,4,1
76,Montana,male,48,United States,married,higher,working class,Q175,0,4,1
77,Louisiana,female,30,United States,married,middle,working class,Q175,0,4,1
78,Florida,male,19,United States,single,middle,lower class,Q175,0,4,1
79,North Carolina,male,34,United States,single,higher,working class,Q175,0,4,1
80,Missouri,male,30,United States,married,higher,lower middle class,Q175,0,4,1
81,Washington,male,25,United States,single,middle,lower middle class,Q175,0,4,1
82,Arizona,male,59,United States,married,higher,lower middle class,Q175,0,4,1
83,Wisconsin,female,38,United States,married,middle,working class,Q175,0,4,1
84,Florida,male,35,United States,married,higher,lower middle class,Q175,0,4,1
85,North Carolina,male,49,United States,married,middle,lower class,Q175,0,4,1
86,Oklahoma,female,25,United States,married,middle,lower class,Q175,0,4,1
87,New Jersey,male,55,United States,married,middle,working class,Q175,0,4,1
88,Texas,male,53,United States,married,higher,lower middle class,Q175,0,4,1
89,Connecticut,male,59,United States,married,middle,working class,Q175,0,4,1
90,Oregon,female,42,United States,married,middle,lower middle class,Q175,0,4,2
91,Arizona,male,34,United States,married,middle,lower middle class,Q175,0,4,1
92,Michigan,male,21,United States,single,middle,working class,Q175,0,4,1
93,Texas,female,52,United States,married,higher,lower middle class,Q175,0,4,1
94,North Carolina,male,52,United States,married,higher,lower middle class,Q175,0,4,1
95,Massachusetts,male,39,United States,married,middle,lower class,Q175,0,4,1
96,Idaho,male,23,United States,single,middle,lower middle class,Q175,0,4,1
97,Wisconsin,female,24,United States,single,higher,lower middle class,Q175,0,4,1
98,Ohio,female,29,United States,married,middle,lower class,Q175,0,4,1
99,Arizona,female,40,United States,married,middle,upper middle class,Q175,0,4,1
