,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Mississippi,female,30,United States,married,middle,lower middle class,Q87,0,4,3
1,Michigan,male,60,United States,married,higher,working class,Q87,0,4,2
2,Michigan,male,20,United States,single,middle,lower middle class,Q87,0,4,2
3,Ohio,female,39,United States,married,higher,lower middle class,Q87,0,4,2
4,Iowa,male,33,United States,married,higher,working class,Q87,0,4,2
5,New Jersey,female,45,United States,married,higher,lower middle class,Q87,0,4,2
6,North Carolina,male,42,United States,married,middle,lower middle class,Q87,0,4,3
7,California,male,28,United States,single,middle,lower middle class,Q87,0,4,2
8,California,female,30,United States,married,higher,lower middle class,Q87,0,4,2
9,Iowa,female,19,United States,single,middle,lower middle class,Q87,0,4,2
10,Florida,male,40,United States,married,middle,working class,Q87,0,4,2
11,California,male,32,United States,married,middle,lower middle class,Q87,0,4,3
12,Idaho,male,31,United States,married,middle,lower middle class,Q87,0,4,2
13,North Carolina,male,53,United States,married,middle,lower middle class,Q87,0,4,2
14,North Carolina,male,38,United States,married,higher,working class,Q87,0,4,3
15,Tennessee,female,35,United States,married,middle,lower middle class,Q87,0,4,3
16,Nebraska,female,57,United States,married,lower,working class,Q87,0,4,3
17,Colorado,male,33,United States,married,middle,lower middle class,Q87,0,4,3
18,Missouri,female,49,United States,single,higher,upper middle class,Q87,0,4,2
19,Indiana,female,35,United States,married,higher,lower middle class,Q87,0,4,2
20,California,male,24,United States,single,higher,upper middle class,Q87,0,4,2
21,Florida,female,23,United States,single,higher,lower middle class,Q87,0,4,3
22,South Dakota,male,55,United States,married,middle,lower middle class,Q87,0,4,2
23,New Jersey,male,57,United States,married,middle,upper middle class,Q87,0,4,2
24,Washington,female,29,United States,married,middle,upper middle class,Q87,0,4,2
25,Pennsylvania,female,46,United States,married,middle,lower middle class,Q87,0,4,2
26,Nebraska,female,20,United States,single,middle,lower middle class,Q87,0,4,2
27,North Carolina,male,19,United States,single,middle,lower middle class,Q87,0,4,3
28,Minnesota,female,33,United States,married,higher,lower middle class,Q87,0,4,2
29,Michigan,male,24,United States,single,higher,lower middle class,Q87,0,4,2
30,Oklahoma,female,39,United States,divorced,middle,working class,Q87,0,4,2
31,Wisconsin,female,55,United States,married,middle,working class,Q87,0,4,2
32,Pennsylvania,male,58,United States,married,middle,lower middle class,Q87,0,4,2
33,Georgia,female,29,United States,married,higher,lower middle class,Q87,0,4,2
34,New York,male,38,United States,married,higher,lower middle class,Q87,0,4,2
35,Arizona,male,59,United States,married,middle,lower middle class,Q87,0,4,3
36,New York,female,30,United States,married,higher,upper middle class,Q87,0,4,2
37,California,male,29,United States,single,higher,lower middle class,Q87,0,4,2
38,Wisconsin,female,31,United States,married,higher,lower middle class,Q87,0,4,2
39,Colorado,male,59,United States,married,higher,upper middle class,Q87,0,4,2
40,Georgia,male,27,United States,single,middle,working class,Q87,0,4,2
41,Tennessee,female,25,United States,single,higher,working class,Q87,0,4,2
