,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q84,0,4,3
1,Mississippi,female,30,United States,married,middle,lower middle class,Q84,0,4,3
2,Michigan,male,60,United States,married,higher,working class,Q84,0,4,2
3,Michigan,male,20,United States,single,middle,lower middle class,Q84,0,4,3
4,Ohio,female,39,United States,married,higher,lower middle class,Q84,0,4,3
5,Iowa,male,33,United States,married,higher,working class,Q84,0,4,2
6,New Jersey,female,45,United States,married,higher,lower middle class,Q84,0,4,2
7,North Carolina,male,42,United States,married,middle,lower middle class,Q84,0,4,3
8,California,female,30,United States,married,higher,lower middle class,Q84,0,4,2
9,California,male,30,United States,divorced,middle,lower middle class,Q84,0,4,3
10,Iowa,female,19,United States,single,middle,lower middle class,Q84,0,4,3
11,Florida,male,40,United States,married,middle,working class,Q84,0,4,2
12,California,male,32,United States,married,middle,lower middle class,Q84,0,4,3
13,Idaho,male,31,United States,married,middle,lower middle class,Q84,0,4,3
14,Utah,female,32,United States,married,middle,lower middle class,Q84,0,4,3
15,North Carolina,male,53,United States,married,middle,lower middle class,Q84,0,4,2
16,North Carolina,male,38,United States,married,higher,working class,Q84,0,4,3
17,Tennessee,female,35,United States,married,middle,lower middle class,Q84,0,4,3
18,Nebraska,female,57,United States,married,lower,working class,Q84,0,4,3
19,Missouri,female,49,United States,single,higher,upper middle class,Q84,0,4,2
20,Indiana,female,35,United States,married,higher,lower middle class,Q84,0,4,3
21,California,male,24,United States,single,higher,upper middle class,Q84,0,4,2
22,Florida,female,23,United States,single,higher,lower middle class,Q84,0,4,3
23,South Dakota,male,55,United States,married,middle,lower middle class,Q84,0,4,2
24,New Jersey,male,57,United States,married,middle,upper middle class,Q84,0,4,2
25,Washington,female,29,United States,married,middle,upper middle class,Q84,0,4,2
26,Pennsylvania,female,46,United States,married,middle,lower middle class,Q84,0,4,3
27,Nebraska,female,20,United States,single,middle,lower middle class,Q84,0,4,3
28,North Carolina,male,19,United States,single,middle,lower middle class,Q84,0,4,3
29,Minnesota,female,33,United States,married,higher,lower middle class,Q84,0,4,3
30,Michigan,male,24,United States,single,higher,lower middle class,Q84,0,4,2
